,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95
2401,6590,6815,7161,6746,7212,6894,6950,6,7250,6778,7189,6844,7030,7,7196,6568,6913,7110,6122,8,6635,6980,6920,7192,6922,7224,7105,4620,6695,6971,7115,7088,6794,6606,4,7142,7070,7,9,7167,7061,2483,7132,7159,7049,7069,6976,6960,4,6953,7264,7214,6772,7047,6840,7012,6803,6981,7180,7095,6955,7219,7244,7218,6,6265,5841,6864,8,14,6963,6682,7354,7079,6633,6506,6803,6805,7293,6404,7189,6052,6677,6761,6992,7248,7220,6626,7321,7159,7216,7007,4030,6980,7355,7165
2402,6592,6817,7163,6748,7213,6899,6950,6,7250,6781,7190,6847,7032,7,7196,6572,6920,7110,6125,8,6638,6981,6922,7192,6924,7225,7105,4629,6700,6971,7115,7089,6796,6613,4,7144,7071,7,9,7168,7064,2487,7134,7160,7052,7071,6980,6963,4,6954,7265,7218,6774,7048,6843,7014,6807,6981,7180,7096,6957,7222,7245,7220,6,6271,5849,6865,8,14,6965,6683,7355,7080,6634,6508,6805,6809,7293,6406,7189,6058,6681,6766,6993,7248,7220,6626,7321,7160,7217,7007,4036,6981,7355,7165
2403,6595,6820,7164,6751,7214,6901,6951,6,7252,6786,7191,6852,7032,7,7198,6580,6925,7112,6130,8,6642,6983,6926,7195,6925,7225,7105,4639,6701,6973,7116,7090,6797,6615,4,7146,7073,7,9,7168,7068,2497,7134,7161,7054,7073,6984,6965,4,6957,7265,7218,6777,7049,6846,7015,6808,6984,7182,7098,6958,7224,7245,7224,6,6278,5854,6867,8,14,6966,6688,7355,7080,6639,6510,6806,6812,7294,6408,7190,6063,6684,6768,6993,7248,7220,6627,7321,7162,7217,7010,4045,6982,7356,7167
2404,6597,6823,7166,6752,7215,6904,6952,6,7253,6792,7191,6853,7034,7,7199,6584,6926,7112,6139,8,6650,6985,6927,7195,6926,7225,7105,4646,6703,6976,7118,7093,6797,6616,4,7146,7075,7,9,7171,7068,2504,7135,7161,7055,7076,6987,6966,4,6959,7266,7219,6781,7051,6847,7018,6809,6986,7182,7100,6959,7226,7245,7226,6,6281,5861,6867,8,14,6970,6692,7356,7083,6640,6513,6809,6813,7295,6411,7190,6069,6687,6769,6994,7248,7221,6630,7321,7163,7217,7011,4050,6983,7356,7168
2405,6599,6826,7166,6755,7216,6905,6954,6,7254,6795,7193,6854,7036,7,7199,6591,6931,7113,6145,8,6653,6990,6929,7195,6926,7227,7107,4654,6709,6977,7118,7095,6798,6618,4,7147,7079,7,9,7171,7071,2513,7136,7162,7057,7080,6990,6969,4,6961,7267,7222,6783,7056,6852,7018,6811,6986,7182,7100,6960,7226,7245,7226,6,6283,5867,6870,8,14,6970,6692,7356,7083,6641,6517,6811,6815,7296,6413,7191,6074,6689,6771,6995,7250,7221,6634,7323,7164,7221,7015,4063,6984,7356,7169
2406,6599,6830,7168,6757,7219,6908,6955,6,7255,6801,7193,6854,7037,7,7204,6597,6935,7115,6149,8,6654,6991,6932,7196,6927,7229,7107,4660,6711,6977,7120,7096,6800,6623,4,7147,7080,7,9,7178,7074,2519,7136,7162,7059,7081,6992,6973,4,6964,7268,7227,6784,7056,6853,7022,6813,6989,7183,7100,6961,7228,7248,7227,6,6288,5873,6872,8,14,6971,6695,7356,7083,6647,6518,6812,6817,7296,6414,7192,6079,6695,6777,6996,7252,7224,6637,7325,7164,7223,7015,4071,6986,7357,7171
2407,6605,6834,7169,6761,7219,6909,6959,6,7257,6803,7194,6856,7040,7,7207,6599,6936,7118,6153,8,6659,6992,6933,7198,6929,7232,7108,4662,6712,6978,7122,7097,6800,6625,4,7148,7081,7,9,7180,7075,2527,7137,7163,7061,7082,6998,6974,4,6965,7269,7230,6785,7057,6856,7026,6813,6990,7184,7100,6962,7228,7248,7228,6,6291,5878,6872,8,14,6974,6698,7357,7084,6650,6523,6815,6820,7297,6420,7193,6083,6701,6778,6998,7254,7226,6642,7325,7165,7226,7017,4076,6988,7358,7175
2408,6608,6836,7173,6763,7219,6911,6960,6,7259,6806,7195,6858,7042,7,7207,6601,6937,7118,6159,8,6665,6993,6936,7198,6930,7234,7113,4670,6716,6981,7124,7098,6804,6630,4,7150,7082,7,9,7181,7081,2534,7138,7164,7061,7084,7002,6977,4,6968,7270,7234,6790,7058,6858,7028,6816,6993,7185,7101,6963,7228,7249,7229,6,6293,5882,6874,8,14,6975,6702,7359,7086,6654,6525,6817,6821,7297,6424,7196,6089,6704,6784,7000,7256,7228,6645,7325,7167,7227,7020,4081,6990,7358,7177
2409,6610,6840,7174,6765,7219,6912,6962,6,7259,6809,7198,6862,7046,7,7207,6606,6939,7121,6167,8,6667,6996,6938,7198,6931,7235,7113,4679,6717,6983,7124,7100,6806,6634,4,7150,7084,7,9,7181,7081,2539,7138,7164,7063,7085,7003,6978,4,6969,7270,7236,6793,7058,6859,7031,6816,6994,7186,7104,6963,7230,7251,7229,6,6295,5884,6874,8,14,6976,6707,7360,7087,6657,6529,6818,6823,7298,6427,7196,6091,6708,6787,7002,7257,7229,6650,7325,7169,7228,7020,4087,6991,7359,7178
2410,6612,6841,7176,6767,7219,6919,6963,6,7262,6815,7198,6865,7046,7,7207,6609,6942,7122,6170,8,6669,6998,6940,7199,6933,7236,7114,4687,6718,6984,7124,7102,6806,6634,4,7150,7088,7,9,7184,7082,2545,7139,7166,7063,7087,7009,6979,4,6971,7271,7239,6795,7059,6863,7033,6818,6999,7186,7106,6967,7232,7252,7231,6,6300,5885,6876,8,14,6977,6709,7361,7088,6661,6531,6818,6824,7300,6429,7199,6094,6709,6787,7004,7260,7229,6651,7325,7170,7229,7020,4097,6992,7360,7181
2411,6614,6847,7178,6769,7221,6922,6964,6,7264,6816,7198,6867,7048,7,7209,6611,6942,7123,6174,8,6675,7000,6943,7201,6934,7237,7116,4693,6719,6985,7126,7104,6808,6639,4,7150,7088,7,9,7187,7083,2549,7139,7168,7063,7088,7010,6980,4,6972,7272,7241,6800,7060,6866,7034,6820,6999,7186,7107,6968,7232,7252,7231,6,6305,5889,6876,8,14,6978,6715,7365,7089,6665,6539,6820,6826,7302,6433,7200,6100,6710,6790,7005,7261,7230,6654,7325,7171,7230,7020,4102,6995,7361,7182
2412,6615,6850,7178,6772,7224,6924,6965,6,7265,6818,7198,6867,7048,7,7210,6613,6945,7125,6180,8,6679,7002,6946,7202,6937,7239,7118,4697,6722,6991,7127,7105,6809,6643,4,7151,7090,7,9,7191,7085,2554,7139,7168,7065,7089,7014,6981,4,6973,7272,7242,6801,7061,6872,7035,6822,7002,7187,7108,6970,7234,7253,7233,6,6310,5895,6877,8,14,6979,6719,7366,7092,6666,6544,6822,6829,7302,6439,7200,6103,6713,6791,7007,7261,7232,6659,7326,7172,7231,7022,4113,6997,7361,7183
2413,6618,6850,7179,6774,7225,6926,6965,6,7266,6823,7199,6873,7048,7,7213,6617,6949,7126,6185,8,6683,7003,6949,7204,6938,7241,7120,4706,6725,6995,7128,7106,6811,6644,4,7152,7092,7,9,7193,7087,2564,7139,7170,7068,7092,7016,6982,4,6976,7272,7244,6807,7063,6874,7036,6823,7003,7188,7108,6975,7236,7253,7235,6,6313,5903,6877,8,14,6980,6722,7367,7094,6669,6548,6823,6833,7304,6447,7202,6110,6720,6794,7009,7262,7233,6663,7327,7174,7232,7023,4120,7000,7361,7184
2414,6621,6855,7179,6776,7225,6928,6966,6,7267,6830,7201,6875,7050,7,7216,6620,6954,7128,6188,8,6687,7006,6951,7208,6940,7242,7121,4715,6726,6995,7129,7108,6811,6647,4,7153,7092,7,9,7193,7090,2571,7139,7170,7071,7093,7020,6982,4,6981,7273,7247,6812,7063,6874,7037,6826,7003,7189,7108,6979,7236,7254,7236,6,6319,5907,6879,8,14,6982,6727,7367,7095,6672,6553,6826,6836,7304,6450,7203,6118,6722,6795,7013,7262,7234,6666,7327,7176,7233,7024,4127,7003,7361,7184
2415,6626,6859,7179,6776,7225,6928,6966,6,7269,6833,7202,6879,7052,7,7218,6620,6958,7130,6200,8,6694,7006,6951,7208,6945,7243,7121,4719,6728,6999,7132,7110,6812,6649,4,7154,7093,7,9,7194,7092,2579,7140,7172,7073,7094,7022,6986,4,6983,7274,7249,6813,7063,6876,7037,6829,7005,7191,7108,6983,7238,7255,7237,6,6325,5914,6881,8,14,6982,6728,7369,7096,6674,6556,6828,6838,7304,6453,7203,6122,6727,6801,7013,7264,7236,6669,7327,7176,7233,7025,4135,7006,7361,7186
2416,6630,6861,7182,6780,7225,6930,6968,6,7271,6833,7205,6881,7055,7,7219,6624,6958,7130,6210,8,6697,7009,6954,7209,6948,7245,7121,4724,6732,7002,7133,7111,6817,6650,4,7156,7095,7,9,7196,7093,2585,7140,7172,7074,7095,7027,6988,4,6987,7275,7251,6814,7064,6877,7038,6832,7007,7191,7109,6988,7239,7256,7237,6,6330,5920,6883,8,14,6983,6731,7371,7098,6675,6556,6832,6843,7305,6457,7203,6126,6730,6802,7014,7264,7238,6670,7327,7177,7234,7026,4145,7007,7362,7186
2417,6634,6864,7184,6783,7225,6935,6969,6,7272,6834,7207,6882,7056,7,7222,6627,6960,7130,6216,8,6701,7013,6956,7212,6948,7246,7121,4734,6732,7005,7133,7113,6819,6654,4,7158,7096,7,9,7202,7095,2592,7142,7172,7076,7097,7031,6991,4,6991,7275,7251,6815,7064,6881,7039,6837,7010,7192,7110,6989,7240,7257,7238,6,6336,5925,6883,8,14,6985,6734,7373,7098,6678,6559,6834,6844,7308,6462,7203,6135,6732,6802,7018,7265,7240,6673,7327,7178,7234,7028,4152,7008,7362,7186
2418,6638,6864,7184,6788,7228,6937,6970,6,7272,6836,7208,6883,7057,7,7223,6628,6962,7131,6222,8,6703,7014,6957,7213,6952,7247,7123,4738,6733,7007,7133,7116,6819,6657,4,7158,7096,7,9,7203,7095,2597,7145,7174,7079,7098,7034,6993,4,6991,7279,7252,6819,7064,6883,7041,6837,7011,7194,7110,6989,7241,7257,7241,6,6339,5931,6884,8,14,6986,6739,7375,7100,6680,6563,6838,6845,7309,6464,7204,6140,6735,6805,7019,7266,7244,6675,7327,7178,7234,7031,4162,7009,7362,7187
2419,6641,6865,7186,6790,7231,6938,6972,6,7273,6839,7209,6887,7057,7,7224,6634,6965,7131,6224,8,6709,7015,6962,7214,6956,7247,7125,4745,6735,7010,7135,7116,6820,6658,4,7159,7097,7,9,7203,7096,2602,7145,7174,7082,7100,7036,6995,4,6994,7281,7252,6821,7066,6888,7041,6838,7013,7194,7111,6992,7243,7258,7241,6,6344,5936,6885,8,14,6990,6740,7376,7101,6684,6567,6840,6847,7311,6467,7204,6145,6739,6806,7020,7267,7244,6677,7327,7179,7235,7031,4166,7009,7362,7188
2420,6645,6865,7186,6793,7233,6940,6973,6,7273,6840,7210,6889,7060,7,7225,6637,6969,7131,6235,8,6712,7018,6965,7214,6958,7247,7128,4749,6744,7011,7136,7118,6821,6663,4,7159,7097,7,9,7204,7097,2613,7145,7175,7082,7101,7037,6998,4,6997,7282,7254,6821,7067,6890,7042,6841,7014,7195,7112,6996,7245,7258,7242,6,6347,5942,6885,8,14,6990,6745,7378,7102,6687,6569,6841,6848,7312,6469,7204,6148,6741,6813,7022,7267,7244,6682,7328,7179,7237,7034,4175,7012,7362,7189
2421,6649,6865,7186,6793,7235,6943,6975,6,7274,6844,7210,6892,7062,7,7226,6640,6971,7132,6239,8,6715,7018,6967,7215,6958,7248,7129,4760,6750,7013,7136,7121,6822,6665,4,7159,7098,7,9,7205,7097,2623,7147,7177,7083,7101,7038,7002,4,7000,7283,7254,6822,7068,6893,7044,6846,7018,7195,7113,7000,7247,7259,7242,6,6350,5949,6888,8,14,6991,6748,7380,7104,6690,6570,6845,6852,7314,6471,7204,6155,6745,6818,7023,7269,7244,6685,7328,7181,7239,7035,4188,7013,7362,7190
2422,6654,6867,7187,6793,7235,6944,6975,6,7274,6845,7210,6896,7062,7,7228,6644,6972,7134,6241,8,6717,7022,6968,7217,6961,7248,7131,4771,6752,7017,7136,7122,6822,6670,4,7162,7099,7,9,7208,7097,2631,7147,7178,7083,7103,7041,7003,4,7003,7283,7254,6828,7070,6897,7049,6847,7019,7196,7113,7004,7248,7259,7246,6,6353,5957,6890,8,14,6993,6750,7381,7104,6692,6574,6850,6855,7314,6472,7205,6164,6746,6818,7025,7270,7245,6686,7329,7183,7240,7036,4195,7014,7363,7192
2423,6660,6870,7187,6798,7235,6946,6976,6,7276,6846,7213,6899,7064,7,7230,6647,6973,7135,6244,8,6720,7024,6969,7217,6963,7250,7132,4781,6754,7020,7136,7122,6823,6671,4,7162,7100,7,9,7211,7100,2636,7149,7178,7085,7104,7047,7004,4,7005,7283,7254,6829,7072,6899,7051,6850,7020,7197,7114,7007,7250,7259,7246,6,6359,5961,6890,8,14,6995,6754,7381,7104,6694,6576,6851,6859,7315,6476,7207,6169,6751,6820,7027,7272,7245,6686,7329,7184,7240,7038,4208,7017,7363,7193
2424,6662,6870,7188,6799,7237,6946,6979,6,7277,6847,7214,6900,7064,7,7232,6650,6974,7137,6249,8,6721,7024,6970,7217,6966,7251,7132,4786,6757,7021,7139,7126,6826,6676,4,7162,7101,7,9,7212,7101,2639,7149,7179,7086,7105,7050,7005,4,7007,7284,7255,6833,7073,6903,7056,6851,7020,7197,7115,7011,7250,7260,7247,6,6362,5969,6891,8,14,6996,6755,7381,7107,6697,6578,6851,6861,7316,6477,7208,6173,6752,6823,7030,7274,7246,6690,7330,7186,7241,7039,4211,7020,7363,7195
2425,6665,6872,7189,6800,7240,6949,6981,6,7280,6852,7215,6903,7065,7,7233,6650,6977,7139,6252,8,6724,7026,6971,7217,6967,7251,7133,4790,6759,7024,7140,7128,6827,6679,4,7163,7103,7,9,7214,7102,2650,7149,7179,7089,7109,7051,7008,4,7009,7286,7258,6837,7073,6906,7057,6854,7020,7198,7115,7014,7250,7262,7248,6,6372,5972,6892,8,14,6997,6757,7381,7107,6698,6581,6856,6864,7317,6480,7211,6177,6753,6825,7030,7276,7246,6693,7330,7187,7241,7040,4218,7021,7364,7197
2426,6667,6873,7189,6800,7240,6953,6982,6,7282,6854,7217,6905,7065,7,7234,6654,6978,7139,6255,8,6728,7027,6971,7218,6967,7252,7135,4802,6760,7027,7141,7131,6830,6683,4,7163,7105,7,9,7216,7106,2657,7150,7180,7094,7111,7052,7010,4,7013,7287,7260,6843,7074,6908,7058,6857,7021,7199,7115,7016,7250,7262,7248,6,6378,5983,6893,8,14,7000,6759,7381,7108,6700,6583,6856,6864,7317,6481,7211,6182,6759,6826,7032,7276,7246,6695,7331,7188,7243,7040,4226,7021,7364,7198
2427,6668,6875,7189,6803,7242,6955,6983,6,7283,6857,7217,6908,7068,7,7235,6657,6981,7140,6260,8,6734,7028,6972,7218,6970,7254,7136,4811,6763,7030,7141,7133,6832,6687,4,7164,7106,7,9,7218,7106,2672,7151,7180,7095,7113,7053,7012,4,7015,7287,7265,6847,7076,6910,7058,6860,7025,7200,7115,7018,7250,7262,7249,6,6386,5989,6893,8,14,7000,6766,7383,7110,6701,6583,6861,6873,7318,6484,7212,6187,6760,6827,7032,7279,7246,6699,7331,7188,7246,7041,4233,7022,7365,7199
2428,6669,6876,7190,6805,7245,6959,6985,6,7283,6866,7219,6908,7069,7,7235,6659,6982,7140,6262,8,6736,7029,6973,7219,6973,7256,7136,4818,6769,7031,7142,7134,6833,6690,4,7166,7108,7,9,7220,7107,2676,7151,7181,7096,7116,7055,7016,4,7016,7290,7266,6852,7076,6912,7060,6863,7028,7203,7118,7021,7251,7263,7249,6,6390,5994,6895,8,14,7003,6769,7385,7113,6706,6588,6862,6876,7318,6488,7213,6192,6762,6832,7035,7279,7247,6700,7331,7188,7246,7041,4239,7022,7366,7201
2429,6671,6878,7191,6808,7246,6960,6987,6,7283,6868,7220,6910,7070,7,7235,6663,6986,7140,6265,8,6740,7032,6975,7220,6974,7258,7138,4828,6772,7035,7143,7134,6835,6694,4,7166,7110,7,9,7225,7108,2687,7151,7183,7096,7121,7058,7017,4,7020,7291,7267,6857,7078,6914,7062,6866,7028,7204,7120,7023,7253,7264,7250,6,6394,5999,6895,8,14,7003,6771,7385,7115,6709,6591,6864,6877,7318,6491,7213,6195,6765,6834,7035,7279,7248,6701,7331,7189,7248,7041,4248,7024,7366,7201
2430,6674,6883,7192,6809,7247,6961,6987,6,7283,6873,7221,6914,7072,7,7235,6663,6989,7140,6275,8,6741,7033,6976,7220,6977,7259,7140,4834,6776,7036,7144,7135,6838,6698,4,7167,7111,7,9,7228,7110,2694,7152,7183,7100,7123,7059,7018,4,7021,7292,7268,6860,7081,6916,7063,6869,7031,7204,7121,7028,7253,7265,7251,6,6398,6004,6897,8,14,7004,6772,7386,7115,6711,6596,6865,6880,7318,6496,7213,6199,6767,6836,7037,7281,7248,6703,7331,7191,7248,7041,4256,7024,7366,7203
2431,6679,6885,7193,6813,7248,6963,6988,6,7286,6875,7224,6917,7072,7,7237,6667,6991,7140,6279,8,6745,7034,6979,7221,6980,7260,7141,4843,6777,7039,7145,7137,6839,6702,4,7168,7112,7,9,7230,7111,2701,7154,7184,7100,7125,7065,7020,4,7023,7293,7272,6862,7081,6921,7065,6873,7034,7205,7124,7032,7256,7266,7253,6,6403,6005,6897,8,14,7005,6773,7386,7117,6712,6598,6865,6881,7318,6498,7215,6202,6771,6841,7037,7282,7249,6706,7332,7191,7248,7042,4262,7027,7366,7204
2432,6681,6888,7195,6816,7250,6964,6993,6,7287,6875,7224,6918,7073,7,7240,6667,6991,7141,6283,8,6745,7036,6981,7221,6982,7261,7143,4847,6781,7043,7145,7139,6840,6706,4,7169,7112,7,9,7231,7111,2707,7156,7184,7101,7127,7067,7022,4,7024,7295,7278,6865,7081,6927,7069,6875,7036,7205,7125,7035,7258,7266,7253,6,6408,6007,6897,8,14,7007,6776,7386,7118,6714,6601,6866,6884,7318,6501,7215,6205,6774,6843,7038,7282,7250,6709,7333,7192,7249,7045,4269,7028,7367,7204
2433,6684,6889,7195,6819,7251,6965,6994,6,7287,6875,7225,6918,7073,7,7240,6670,6993,7142,6287,8,6747,7037,6983,7224,6982,7263,7144,4853,6783,7043,7148,7139,6841,6708,4,7170,7112,7,9,7234,7112,2712,7157,7186,7101,7128,7069,7022,4,7024,7295,7280,6870,7083,6927,7070,6876,7038,7205,7125,7038,7260,7267,7254,6,6411,6010,6897,8,14,7007,6780,7387,7118,6717,6603,6868,6885,7319,6505,7216,6207,6778,6849,7038,7283,7251,6712,7334,7192,7249,7045,4275,7029,7367,7204
2434,6689,6892,7198,6821,7253,6967,6997,6,7287,6879,7228,6920,7073,7,7241,6672,6995,7143,6290,8,6753,7038,6985,7224,6987,7263,7144,4862,6784,7044,7149,7141,6845,6710,4,7170,7114,7,9,7235,7113,2719,7161,7186,7101,7128,7069,7023,4,7027,7296,7282,6871,7084,6927,7073,6879,7041,7206,7127,7041,7261,7267,7255,6,6416,6016,6898,8,14,7007,6783,7388,7120,6721,6606,6872,6886,7319,6507,7216,6209,6780,6852,7040,7285,7253,6716,7335,7192,7249,7046,4286,7029,7368,7206
2435,6690,6892,7200,6821,7254,6970,7000,6,7288,6883,7229,6924,7073,7,7243,6673,6997,7143,6294,8,6758,7040,6986,7224,6989,7264,7147,4867,6789,7046,7151,7143,6847,6713,4,7171,7116,7,9,7235,7114,2726,7162,7187,7102,7129,7069,7027,4,7030,7296,7284,6874,7085,6930,7074,6882,7041,7207,7127,7045,7262,7268,7255,6,6419,6019,6901,8,14,7008,6785,7391,7120,6723,6611,6876,6887,7320,6512,7217,6212,6782,6854,7041,7286,7253,6718,7335,7192,7249,7050,4291,7030,7368,7209
2436,6692,6895,7200,6824,7254,6972,7000,6,7289,6889,7230,6928,7074,7,7244,6679,6998,7143,6298,8,6762,7046,6987,7225,6990,7265,7150,4875,6791,7049,7151,7144,6848,6714,4,7174,7117,7,9,7235,7115,2731,7162,7187,7103,7132,7076,7030,4,7033,7296,7289,6875,7087,6931,7076,6885,7042,7207,7128,7049,7263,7268,7256,6,6422,6025,6902,8,14,7014,6786,7392,7121,6725,6612,6876,6888,7321,6514,7217,6213,6787,6855,7043,7286,7256,6721,7335,7195,7250,7051,4301,7031,7368,7209
2437,6695,6899,7201,6825,7257,6973,7002,6,7290,6891,7235,6933,7079,7,7246,6682,7000,7143,6303,8,6767,7047,6991,7227,6992,7265,7152,4883,6793,7051,7151,7144,6850,6717,4,7175,7119,7,9,7236,7118,2740,7166,7189,7105,7134,7078,7033,4,7034,7296,7290,6879,7089,6931,7078,6886,7044,7208,7132,7050,7266,7268,7256,6,6423,6030,6903,8,14,7016,6790,7393,7122,6725,6615,6881,6891,7323,6517,7217,6223,6791,6859,7043,7286,7256,6722,7336,7197,7253,7052,4308,7032,7368,7209
2438,6697,6905,7201,6826,7257,6975,7002,6,7292,6895,7235,6934,7079,7,7247,6684,7003,7145,6309,8,6772,7048,6993,7227,6995,7266,7152,4890,6798,7052,7152,7147,6850,6720,4,7175,7122,7,9,7237,7118,2749,7166,7191,7107,7134,7081,7033,4,7040,7296,7293,6880,7090,6935,7080,6886,7044,7209,7132,7051,7266,7270,7256,6,6424,6036,6904,8,14,7017,6791,7395,7124,6727,6620,6882,6892,7323,6521,7218,6226,6792,6862,7044,7288,7256,6724,7336,7198,7254,7052,4316,7033,7368,7211
2439,6698,6907,7201,6828,7260,6978,7002,6,7292,6898,7237,6935,7080,7,7247,6686,7003,7145,6314,8,6773,7048,6994,7227,6996,7267,7154,4897,6801,7055,7154,7147,6855,6724,4,7175,7123,7,9,7239,7119,2757,7168,7193,7108,7137,7083,7033,4,7041,7296,7294,6883,7090,6936,7082,6887,7045,7209,7133,7051,7266,7272,7258,6,6426,6040,6904,8,14,7018,6793,7395,7127,6729,6622,6887,6894,7324,6521,7218,6232,6793,6866,7045,7289,7258,6727,7337,7200,7256,7053,4323,7033,7368,7213
2440,6700,6908,7203,6829,7261,6981,7003,6,7293,6902,7238,6940,7080,7,7247,6694,7004,7147,6317,8,6778,7051,6999,7227,6999,7267,7155,4900,6802,7056,7155,7149,6856,6726,4,7175,7124,7,9,7241,7120,2765,7169,7194,7108,7137,7084,7036,4,7047,7296,7297,6884,7091,6942,7083,6890,7047,7209,7134,7051,7270,7272,7259,6,6428,6048,6904,8,14,7020,6795,7397,7128,6730,6623,6889,6895,7324,6524,7220,6234,6795,6868,7046,7289,7258,6735,7338,7200,7259,7054,4332,7035,7369,7214
2441,6700,6911,7206,6829,7261,6985,7003,6,7293,6906,7240,6941,7081,7,7249,6698,7007,7148,6321,8,6780,7052,7003,7227,7001,7269,7155,4911,6804,7057,7157,7152,6857,6729,4,7175,7128,7,9,7243,7120,2776,7171,7194,7109,7139,7085,7039,4,7049,7297,7298,6886,7091,6945,7085,6892,7051,7209,7136,7053,7273,7275,7261,6,6433,6055,6904,8,14,7022,6796,7398,7131,6733,6627,6894,6896,7324,6528,7222,6239,6799,6871,7048,7291,7258,6736,7338,7200,7259,7055,4342,7036,7370,7215
2442,6707,6913,7207,6832,7261,6987,7004,6,7293,6911,7242,6944,7083,7,7250,6703,7008,7151,6328,8,6781,7052,7003,7227,7002,7269,7157,4916,6806,7064,7157,7156,6859,6733,4,7178,7130,7,9,7244,7122,2782,7172,7194,7111,7141,7087,7040,4,7049,7297,7304,6889,7092,6948,7089,6892,7053,7209,7137,7057,7274,7275,7263,6,6436,6064,6905,8,14,7024,6800,7399,7132,6734,6629,6895,6900,7324,6533,7222,6242,6800,6874,7050,7293,7258,6737,7338,7204,7259,7057,4347,7038,7370,7216
2443,6709,6916,7208,6833,7262,6991,7005,6,7293,6913,7243,6944,7083,7,7252,6704,7011,7151,6330,8,6785,7052,7006,7228,7006,7269,7161,4923,6811,7066,7159,7156,6860,6736,4,7180,7130,7,9,7245,7124,2787,7173,7196,7112,7143,7089,7041,4,7050,7298,7305,6893,7094,6950,7092,6895,7053,7209,7140,7060,7275,7275,7266,6,6439,6069,6906,8,14,7026,6802,7400,7135,6735,6634,6895,6902,7324,6536,7223,6245,6802,6875,7052,7293,7260,6740,7338,7205,7259,7057,4355,7042,7371,7220
2444,6714,6921,7208,6836,7263,6994,7005,6,7294,6918,7244,6948,7087,7,7252,6707,7016,7151,6336,8,6792,7054,7013,7228,7008,7269,7161,4930,6814,7067,7159,7157,6863,6742,4,7180,7133,7,9,7246,7126,2795,7175,7196,7114,7144,7090,7042,4,7050,7299,7307,6895,7095,6953,7095,6896,7054,7209,7141,7060,7276,7277,7266,6,6442,6077,6906,8,14,7027,6804,7400,7137,6738,6635,6897,6907,7326,6538,7224,6250,6805,6877,7053,7293,7261,6743,7339,7205,7260,7057,4364,7045,7372,7220
2445,6720,6922,7210,6838,7264,6994,7006,6,7295,6920,7246,6951,7088,7,7253,6708,7020,7151,6339,8,6796,7054,7015,7228,7008,7270,7161,4937,6815,7069,7160,7159,6866,6746,4,7180,7134,7,9,7247,7127,2801,7177,7196,7116,7144,7091,7046,4,7051,7299,7308,6897,7098,6956,7096,6897,7058,7209,7143,7060,7277,7277,7266,6,6450,6081,6909,8,14,7032,6806,7400,7139,6740,6638,6899,6908,7326,6546,7224,6251,6806,6878,7056,7293,7261,6746,7340,7207,7260,7058,4374,7045,7372,7224
2446,6725,6923,7212,6841,7264,6994,7013,6,7295,6920,7248,6952,7091,7,7253,6711,7022,7153,6340,8,6800,7055,7020,7229,7010,7271,7161,4946,6818,7070,7163,7160,6867,6751,4,7181,7136,7,9,7248,7129,2808,7179,7198,7118,7148,7093,7052,4,7051,7299,7309,6900,7099,6957,7098,6899,7059,7209,7143,7063,7278,7277,7268,6,6452,6086,6910,8,14,7034,6810,7400,7139,6743,6641,6901,6910,7326,6549,7224,6257,6809,6881,7057,7295,7261,6749,7340,7209,7260,7059,4381,7045,7372,7224
2447,6729,6927,7212,6841,7265,6997,7014,6,7295,6922,7251,6956,7092,7,7257,6714,7023,7154,6343,8,6805,7057,7020,7230,7011,7272,7162,4953,6822,7072,7164,7161,6871,6754,4,7182,7136,7,9,7248,7130,2814,7180,7200,7118,7148,7096,7053,4,7053,7299,7310,6901,7101,6959,7102,6899,7060,7209,7143,7064,7279,7278,7271,6,6455,6090,6911,8,14,7035,6811,7400,7139,6743,6643,6902,6912,7326,6553,7224,6261,6811,6882,7058,7295,7261,6751,7341,7209,7262,7061,4389,7047,7372,7225
2448,6732,6928,7213,6845,7266,6999,7015,6,7295,6924,7253,6959,7092,7,7258,6715,7025,7154,6346,8,6809,7058,7021,7230,7012,7272,7164,4961,6823,7074,7165,7162,6871,6758,4,7182,7139,7,9,7249,7131,2824,7181,7201,7120,7148,7097,7056,4,7055,7299,7311,6905,7103,6960,7105,6904,7062,7210,7143,7066,7280,7278,7272,6,6460,6097,6911,8,14,7036,6815,7402,7140,6743,6646,6905,6915,7326,6555,7225,6268,6813,6884,7061,7295,7261,6753,7341,7210,7263,7062,4397,7048,7372,7227
