,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8874,3533,2635,4830,4976,4208,2708,3677,7978,5111,4472,1758,955,6123,6250,3546,808,8233,6829,8309,5563,5230,2035,1868,9547,5301,72,1454,4829,7922,9215,3784,5480,3173,1819,7763,5450,1838,5110,3928,3408,9713,4921,4449,3326,6159,2049,10303,5400,3098,6767,5841,538,2176,6887,5273,4474,7435,4960,2486,240,9483,415,9087,8014,2306,5054,9847,8718,9117,2789,4175,992,6158,7790,9412,6755,2941,6029,3143,5691,4031,6383,3334,3377,5849,3813,1698,2576,1855,9866,6191,4876,1438,4271,6515,9541
8875,3354,6206,79,9677,4194,1502,4762,9237,3905,9618,9520,4041,4999,4305,10105,9220,7393,8705,2958,1263,2022,2306,5603,5549,2114,429,8747,6659,8724,10181,6342,822,4964,1452,8825,3639,9817,3328,5598,3971,7964,9832,1553,478,7689,9719,7163,8688,546,8609,216,5393,2872,9297,8773,6087,6804,9826,9618,4192,8337,5501,9307,9555,10168,1730,4409,1718,8170,6217,6920,3683,8476,6174,3442,6222,10271,6018,958,10031,6368,456,5324,3364,8198,2944,1648,8498,9637,1099,8553,8063,233,5537,2915,2848
8876,8714,8499,4404,4590,551,3851,7495,5981,2818,740,4960,6177,9372,6505,5258,4297,8704,4917,3256,308,10150,1856,8211,5850,7006,4347,8596,7089,4852,1558,8536,1879,9128,7327,9091,7743,6578,10233,8218,4627,8354,5843,961,3358,10066,10067,1517,10243,3758,7268,639,5308,6350,4744,849,5564,3016,3665,7766,2428,5091,3285,8484,7157,7871,9265,4295,7057,7934,4549,9557,4557,7045,4340,8682,9005,5359,9469,7171,312,8646,4671,7090,1505,4311,3184,8635,10324,5436,9956,1324,811,6069,8010,2504,9111
8877,7258,10389,6267,8953,5460,10107,879,218,7175,9259,5906,8004,768,3830,4868,3940,2928,7162,5497,1418,7499,8358,4199,3276,9751,6932,2444,9308,9359,7704,4066,4758,977,8085,4300,2398,6000,5710,5698,9016,6998,6430,6737,7391,1088,2513,2392,9112,3097,2366,856,2891,3489,8387,1470,8359,4554,4421,7613,7390,6893,8618,7690,9558,8453,5864,4972,4950,7653,6017,1184,9128,4162,136,4356,1998,1631,8463,5185,2027,3417,5203,2003,6491,9199,9900,3007,3559,1614,2796,5186,2033,9298,5477,6304,1656
8878,7592,4387,1511,2164,8052,1175,3272,3620,8590,2955,1977,2038,4988,1525,6885,9484,1457,7323,9421,8901,9757,8949,9263,4160,9260,6799,8711,10327,5102,1467,466,6989,833,5346,10027,998,7211,7909,9166,9677,6309,4353,5676,3799,7240,1869,172,677,8906,4376,6853,7906,847,5096,8205,7953,3210,575,3219,3950,449,903,10121,3724,3980,1223,10066,4355,4312,8856,7638,8588,1577,2516,4181,3593,4737,7723,7921,8671,9262,3911,2147,6082,3197,9054,2082,2912,8497,6336,9004,9966,9594,1537,3854,8709
8879,5825,7654,6963,3988,1342,9853,8695,6288,2285,4752,5966,6439,9818,4848,8402,9664,6699,8451,6275,4807,10276,8308,8879,4651,9059,1184,1835,5301,6874,9214,10214,4222,241,10332,5184,10272,1067,3851,3320,2077,8407,10146,9661,5446,3280,5234,3308,6817,1851,4478,8780,8180,4354,3268,1793,8789,8071,345,10081,9558,8177,1641,2227,6392,2062,4212,8170,3394,5594,8397,5395,7020,7858,6897,1002,6213,9,4001,675,10319,7715,5930,6243,7974,2886,8609,7683,4698,9632,3368,8902,6791,2525,7668,6763,5109
8880,8508,6533,2146,5322,168,9719,10194,859,727,5889,7903,264,2368,4422,9565,5789,5536,8505,5826,6802,7221,9159,8518,6762,3547,4349,165,6090,132,7984,6717,3426,9433,9481,3505,8652,3134,5253,8038,1231,4250,8378,1849,3222,3120,6283,6979,4509,6067,1010,4115,9892,8055,9190,12,1033,2885,5439,58,7635,9268,7291,7967,6114,521,10088,3982,3948,4180,1691,8358,4752,3043,6851,8952,5472,6940,101,8462,9812,9527,9969,1937,743,3750,2540,7435,4446,6295,1171,4504,9359,7018,3183,10043,390
8881,9618,4328,304,4190,5547,2034,239,9418,9209,10238,4273,7395,6368,1234,7655,8782,2825,7866,3674,4025,1698,9707,90,9240,7980,6716,4656,8503,6297,1785,5210,8396,1702,1914,2711,2047,5741,8181,9936,4038,9808,9296,109,8280,6696,4346,9926,6354,1459,7053,7952,2613,6973,2172,10380,3512,3990,6130,45,9896,3659,4677,3462,5053,2830,8679,4121,6092,9394,4968,5708,6230,7525,9361,8689,9374,6038,542,9212,1383,366,6233,10333,276,2840,4671,4309,4740,10107,8118,2125,9131,5681,7279,4031,1107
8882,10165,1425,8972,1498,7994,7609,10320,1105,1476,5398,5014,8032,9343,5900,6065,683,2873,1970,3723,7635,3327,10262,4937,9153,7385,9951,7212,7059,7321,3888,679,2750,6533,9716,626,382,488,2340,10167,52,2008,9830,415,6204,97,1450,1343,374,2456,3554,3206,1796,7992,4585,376,7,2485,9991,6051,2309,361,4193,4792,1336,5426,9144,4466,3968,6956,8162,2503,8573,6578,6230,7383,4623,55,3875,72,9403,7424,2792,6089,8788,9349,3551,5070,9060,4926,7588,5912,9223,2066,4091,9932,6473
8883,8017,7046,2721,7817,59,5801,10274,977,8049,6558,3447,7822,9124,8704,8012,1189,914,7600,9318,8192,6513,5013,4513,5347,4990,9395,3171,1362,9775,3628,809,132,6443,9974,2708,9780,4122,9063,7574,8807,9526,786,2918,5383,758,7329,9193,7980,9255,7499,7699,10100,3154,5313,8992,9059,534,9832,8095,3496,7661,21,3476,4640,9920,541,2237,1943,7444,6516,8612,4200,4504,3678,8266,9777,193,6068,1982,9911,1523,9936,1028,910,9203,4891,8167,2663,8894,9897,10132,4025,10144,2522,7552,4260
8884,8038,634,789,7052,1371,4070,2751,624,8013,4252,3533,115,5358,8863,6657,8031,1498,8860,2392,3592,8225,6125,3430,9665,8003,8716,7913,5188,2602,8814,5810,3931,4330,6910,9082,4135,3183,8563,8120,1080,7501,1311,7866,1174,9941,245,6174,1166,5772,2147,9292,3376,4180,9151,9255,4226,1927,10280,9683,9910,9219,3637,5485,3758,443,4945,10386,9590,3838,49,6415,7514,6695,6756,7736,9547,7924,5893,1299,675,9456,7877,7317,7171,9141,6432,7799,5545,7001,6651,1739,3027,6340,9439,4620,4060
8885,7127,9011,4969,3466,5128,10055,10263,3234,9944,6132,5008,1703,4185,7651,2885,8574,7706,2701,9652,1342,4153,5207,8547,7509,4337,9899,140,7547,7183,836,8130,5571,8218,1673,7422,2149,7426,8424,9812,3883,6274,281,19,6312,8625,9334,4529,2748,7740,7431,6857,8292,7528,5867,6586,6538,10133,6327,7776,2062,5443,7706,9626,9472,5484,2264,5749,7932,9927,8795,1384,2282,6002,4894,5120,8617,3909,1813,8942,5519,5034,4767,5730,9558,7823,9080,5607,6528,4209,4493,6243,3352,10185,6215,6134,8636
8886,9397,9788,4511,3224,3492,6692,6529,7926,730,2051,4224,6560,7174,8692,2353,8068,9042,2301,9327,8528,4817,9281,5354,7453,6903,6665,6604,8308,9488,93,1407,3678,1447,7512,8153,8039,1064,4176,8198,1302,1237,3735,590,417,1377,1875,9532,7585,10149,5312,2036,5449,7172,4312,1456,3854,4382,4188,5432,7004,5328,1275,4826,1821,9241,8675,6680,107,7234,9264,10111,4307,5288,7368,7655,9220,5541,5547,10332,5205,3540,2328,3141,5923,1512,7092,583,513,2954,4181,5095,5054,7366,2954,8050,193
8887,7529,9984,1152,6839,8411,889,1222,10089,993,5351,8048,8888,5818,5440,3814,9268,2877,2445,3963,1060,4075,7065,9091,9339,7516,4594,7582,4257,9830,10064,9827,9247,7766,1224,2984,6277,1800,3782,1846,8371,4085,9986,6968,9876,2366,4754,4774,8164,5525,3099,2705,629,8873,6035,1263,803,4924,7011,6105,10167,9571,7139,3516,7007,5358,1091,3970,5812,145,8974,2276,9592,3283,678,1112,3921,7912,10077,9922,619,1238,4245,3617,808,6567,3651,9537,3313,9859,5783,2963,6602,6115,6469,2985,2415
8888,2966,5805,8711,1499,2656,5180,10124,4624,511,4600,5369,2099,7430,9602,5713,316,6212,6498,9348,5097,9240,4643,3170,4981,5478,5896,4438,9442,777,6049,5774,449,10333,6017,10168,1252,5609,8565,7510,42,5075,1921,8937,1015,4864,3684,4110,1773,4327,8034,4124,811,1570,3403,6036,4647,294,8982,7505,9205,394,6178,2130,8677,6808,7026,7842,7713,1199,10347,6756,9411,8425,8291,8134,6071,8088,6545,8718,8351,8685,6747,351,7415,408,5706,5689,6791,1068,5371,4464,5159,6400,4257,8409,1725
8889,8083,9736,7764,1589,3306,8879,8494,3287,8281,9763,6356,4272,3434,9515,1126,7631,7397,2561,673,4087,1302,7732,8455,1162,5069,355,3643,1665,6597,9686,6254,8181,7574,3773,456,9617,4274,2110,6209,1771,4621,3782,115,7331,5005,5316,4991,8132,216,2029,5870,545,9479,77,5849,2363,6715,9295,3833,5487,3576,8568,9518,6295,1214,5980,33,4728,10068,833,9323,1778,167,8042,9463,5589,2049,9319,3222,5308,8506,8850,5401,3942,5376,6610,5423,7431,9414,9551,3938,2023,91,1865,3939,6649
8890,8199,9,5907,4981,6520,3436,6414,4426,3716,7675,3995,2392,1554,10113,4442,7846,7749,6686,4178,1775,2293,1340,4163,6871,1360,1034,3255,9473,5475,4259,6403,5438,7076,2461,2277,1367,5502,1240,5888,3201,10242,8674,6876,3434,330,1831,3196,176,9104,4920,1370,9931,2505,3899,1960,8377,8724,6396,5481,610,4980,5312,6028,3099,5170,4242,9125,6005,2083,2788,1590,7885,1923,3329,4513,917,9403,1725,2201,7997,3468,3810,2521,9015,252,6125,2018,4175,3345,1502,2634,259,9552,3229,6232,4982
8891,4374,1797,3173,2713,10153,135,2099,2955,7729,5556,7502,6149,1717,7013,2787,6453,6930,8854,8676,9955,7497,10031,4030,2448,2665,9731,5994,2491,6537,3471,7165,7496,7681,8857,4414,5063,5596,8572,3142,7008,5464,6805,826,3029,10151,7984,1676,6214,9238,7971,5158,2646,4308,5651,4437,5153,6611,9959,6592,637,8905,8616,2335,434,5309,9756,8557,9732,3512,370,9898,6245,2505,7464,6798,7221,1991,8041,7432,5078,4688,1327,9492,1266,4342,8433,9426,901,486,5995,7716,5169,5368,8314,7734,3286
8892,3349,968,6652,3764,681,7275,2418,8911,501,9962,7036,9252,5158,8597,2373,7919,1419,217,9362,6959,9391,5706,6322,1456,839,2941,4744,8583,1052,5795,4740,7645,6235,2861,8107,5046,4293,4336,5344,8353,4072,3909,5646,1274,5634,321,6453,1519,3824,2355,1988,8039,7747,6470,5982,8895,3089,1128,3101,8539,6375,2711,5742,7961,4127,1325,9992,4641,4148,1596,4583,4776,2118,7007,10247,1238,1714,7906,1569,9543,9379,6474,6226,308,3876,797,7113,6767,4139,3029,9975,4137,9514,5018,3324,1510
8893,3212,7903,5387,6398,8333,3746,7999,9048,3617,1846,2956,6092,6590,3364,6620,5234,9446,4806,5647,1055,10060,6835,7507,3529,2791,8650,9674,6098,4967,5197,522,9972,175,6845,10065,234,39,4040,1345,394,1975,10308,4613,5577,852,7569,7835,8249,6759,2961,136,3122,8905,6850,4518,8197,7225,3175,8622,3327,8992,5591,2374,7040,5478,817,5630,5433,8299,100,2698,6019,108,5424,9280,3767,6404,1465,2088,5094,1791,749,3084,6851,2683,1683,463,6019,5438,4901,6922,5407,2403,9656,8687,7219
8894,8299,2136,1591,7259,5929,5591,3832,3690,9214,5881,2289,520,3805,2993,2887,2989,9621,7652,8047,9482,1842,8351,9049,4108,1040,10263,984,7967,4233,9625,4461,7203,6565,8766,8170,4334,5377,5699,6217,8740,6165,2303,1847,2445,5546,8602,6742,6110,2716,7912,9705,36,384,5343,2969,1507,8809,9076,1593,197,9365,9303,3196,7140,2520,869,9344,710,3605,10142,798,5285,2157,2906,2100,5355,1595,10091,5729,8294,340,8881,7952,946,5073,8535,450,4142,8033,1119,6402,1627,10372,6535,6498,10221
8895,9913,1161,9166,3244,9799,5207,1451,7816,1996,7300,3321,5470,2659,6958,493,1801,5956,8541,2763,6351,1857,4375,4140,8004,6207,283,8822,4076,1667,4944,3542,8265,5993,7151,8699,5368,1601,223,6085,5050,7273,7063,1427,5673,9449,7867,7431,54,5223,563,9770,7936,2171,5421,4470,60,5795,8939,2754,2858,9727,169,5143,5105,3111,4721,3861,5497,4418,3515,10265,8856,4124,2331,10281,5413,471,4395,6576,4959,6788,8297,8548,6618,7110,2535,6923,9970,6126,5723,5712,9447,4398,10300,5114,6968
8896,5914,4160,6579,9037,1322,1424,6029,6313,8023,2956,1216,5459,3125,8533,2832,5621,7136,3338,195,2283,8715,7191,8997,1926,2081,4925,4733,5940,6759,9097,5945,6330,1554,2239,4360,6058,1118,6375,1100,5174,2184,9949,4035,7743,8349,1234,9099,199,4563,8165,9749,6243,9585,5117,8593,2893,8398,30,3940,4176,3975,1889,10378,424,6569,9006,2002,5082,734,2940,6303,7251,763,6880,2334,5396,6972,858,70,2865,1576,10222,2191,440,6261,1368,10003,2429,6404,6433,3289,1556,836,5876,6919,2754
8897,1439,5905,5266,7900,6507,4065,9750,8994,9849,2699,9777,707,2008,6319,6439,1823,3520,3272,4095,3887,8141,1422,5539,2838,8663,7197,832,6947,6345,4638,10065,3122,10110,7634,4058,3062,4314,1803,10285,8319,7077,1578,9210,10044,9693,684,10197,961,8450,2321,8174,8249,4145,6207,2358,3708,2141,6420,6732,6186,6083,460,5223,9374,8370,5309,5103,2973,28,9249,8038,3320,6489,7611,458,5784,9362,8985,8403,9904,7677,4098,10062,6495,2998,5108,1198,8698,9949,7503,8369,4144,3715,3962,7666,894
8898,2498,4617,5043,1829,7279,1230,8082,1606,3873,2502,10136,3954,3129,5458,3985,1068,6103,9832,8058,5888,1370,2291,9324,7657,10324,5024,8472,721,8340,5020,8497,9035,485,8403,801,5910,376,748,5531,7421,5194,8074,4739,5801,7223,8873,10089,7846,3055,7945,5611,9031,4038,689,334,6728,9651,7519,9799,145,3402,163,9041,3425,3961,8317,10339,887,5430,5840,3896,9054,3516,899,334,370,7091,9358,2154,457,7993,9761,7683,6657,8975,7528,3192,8948,3884,9403,867,4845,6106,6973,676,2120
8899,8151,9033,4957,879,2306,2982,5700,8120,733,2212,7951,9859,4785,5416,5569,8523,8090,7254,1338,3114,2432,4809,7260,1298,6670,3415,3268,8355,3293,7121,1863,3468,7515,4026,9500,4491,6617,4455,9603,5517,1293,8025,4821,3164,5434,458,2926,5943,9087,7049,2880,6556,9537,6172,8274,4424,1255,9762,9770,7835,358,3289,6897,8164,4654,2379,1973,882,490,1463,1260,4781,6942,5642,3799,1078,5921,4708,2822,1313,3853,7211,9642,3194,1452,509,9412,6873,2837,2245,7664,8026,2311,6349,8520,4400
8900,3725,2610,8564,7212,645,560,9641,7607,7820,5222,9064,8315,5736,5225,8465,3485,5585,8393,8319,1547,9343,6406,4323,4187,7905,4431,2020,5975,2501,1161,985,795,5726,1013,3160,9069,5435,2061,10280,4075,1238,8759,644,6087,1357,449,1685,8946,7294,7441,5440,8412,123,9862,10372,2461,4529,4172,1491,4641,1966,774,5394,2978,5730,183,7346,8741,1781,2607,4251,708,6774,4686,1228,8212,8835,5162,8311,3072,2502,830,4691,9130,694,10228,6595,548,9219,9354,6992,5367,333,7596,5208,6183
8901,1226,8534,3529,7630,4009,9515,8146,7171,6673,3537,1505,2094,8297,7646,2095,1384,9868,222,1705,1202,3582,282,7907,3546,1494,8019,8507,1379,4668,2870,4580,3025,7186,2528,10240,8498,7004,4379,1452,10335,7635,4487,9115,6001,10181,7014,6969,3985,3924,9922,7096,7139,6047,5308,1021,3251,5383,7852,8346,7337,2852,7440,390,5258,5037,4091,9759,5565,7430,9955,2433,9932,3135,9609,2240,5475,582,7845,2975,10344,8378,6961,10236,8319,6349,8422,829,5441,4775,923,6553,87,7678,9314,7986,9249
8902,3259,9893,10016,3886,3203,4865,5427,8153,8031,7537,2241,1476,6665,1316,8939,1319,4293,690,6639,9302,9831,4177,3051,8205,2400,4389,9367,9234,5736,4515,9022,3019,2084,7019,3486,2083,6984,7252,2538,6308,6528,1369,10255,9151,5976,2410,6610,258,5094,5180,5495,3083,843,6615,10187,3093,7368,5527,7003,977,6914,9190,10392,5305,6393,3304,257,10209,5494,6337,4694,5476,800,6556,380,10379,8410,8085,5519,4318,2125,7076,9735,8893,2356,8418,6968,8058,4559,1032,8263,10149,4903,9039,3658,6624
8903,1083,3862,9165,1265,10134,6329,6799,9884,479,9054,7826,5390,5292,7781,8605,8292,240,6999,3358,7843,9393,2866,5770,9495,3950,3677,2819,5124,6973,7471,9462,7084,9533,4231,869,61,5256,125,8860,217,7804,2535,6058,7206,8430,2197,9593,6519,6385,6873,1488,6265,2417,7831,8733,6383,4567,8332,160,8883,130,6646,8010,4745,9827,3706,1089,7693,188,1493,3918,3299,1524,324,7818,8155,428,1250,5691,7030,8823,7280,2310,4076,2005,2527,8043,3836,2353,68,3166,4957,3694,3202,8700,6551
8904,5301,811,2514,6749,3277,7827,4024,2758,7669,9741,3947,5369,3974,6711,4580,8540,7204,8495,5612,5773,4898,9039,9649,2398,3134,3481,2862,3611,4394,8639,5983,8732,1661,4125,4943,8166,8476,2446,3853,2774,7774,4527,6087,6714,5371,8921,1531,1741,1725,148,8354,7827,7353,721,10017,180,1485,7825,9643,8144,1337,5406,1061,8619,8218,853,5104,2611,8902,7878,4246,4479,2419,3461,888,367,7349,4444,5378,8005,9817,9367,7969,4472,1588,3245,10001,6954,5028,4225,4681,1129,597,9073,6792,5992
8905,1195,6322,4328,9036,1512,5146,6921,3154,4808,6571,5071,1636,10273,2709,8262,7963,9157,5225,6135,6649,1708,4345,4115,6573,4598,4542,6915,7127,387,987,3317,1995,8956,8669,3789,5894,9543,651,5513,758,802,3977,6558,6505,523,5406,2273,6538,10324,5676,7823,7467,6572,9192,9940,2061,6780,1548,9258,8095,2451,7284,9620,10110,4977,8829,55,7712,13,4967,9939,7808,7230,965,8351,10204,6273,4961,1458,7605,4670,7974,5076,6972,6663,810,3500,8294,5441,9459,8832,5064,1817,4226,8946,7512
8906,7419,8589,7157,690,8347,4059,2483,2704,6870,4850,6614,3964,2676,2095,8690,8013,5522,8609,7399,6968,1621,4357,2455,3936,5400,7955,2758,1998,4866,20,2454,2625,3002,711,8448,2944,4398,6712,2565,9239,8602,3635,2619,3047,7554,9875,2509,8382,2313,1874,8016,5290,6674,5461,5531,9137,7075,4065,5059,4159,10107,3924,5926,6768,9097,7638,4776,2001,6410,6426,10371,7314,6289,9330,5788,10040,662,8438,987,2750,8366,314,8525,2175,2816,3390,5909,3478,1616,1284,4314,4936,9113,9170,9288,6236
8907,3241,5937,8395,3917,7715,768,543,947,4080,9696,7265,3530,2179,5451,7299,6914,8698,880,10335,5067,3075,8902,4849,7038,10341,401,3854,5014,889,1669,820,5131,3378,9839,5819,6921,4313,8384,7120,3084,9120,6277,5022,42,9194,4789,9583,1677,8158,9468,5992,4026,5714,3868,9912,10254,3380,7061,2544,8458,38,7547,5410,8809,7226,640,3382,717,6642,514,4919,5565,5428,8071,7827,1330,10088,6468,4215,299,9716,6392,212,2866,3349,8162,2748,5499,2808,2981,589,9126,331,6621,1753,2019
8908,7863,8368,5662,7629,4248,1332,6234,2363,5895,1414,6271,3079,5865,2987,8467,9626,247,8046,4183,152,7669,8062,4294,479,5438,392,4445,8458,4323,1358,3703,9512,2839,10226,7852,4017,5434,7677,9110,8918,2389,6053,3829,3514,4990,2281,5566,3638,8364,6994,9022,9819,5713,4040,7897,7456,10298,9784,3277,9454,6226,8209,7111,1756,4735,4891,5149,4754,2208,9428,2234,9141,9120,6996,7898,55,8099,8607,4763,221,4992,6772,9756,4107,2949,8117,4957,6548,2754,8830,8864,5135,9427,377,5710,1820
8909,3744,8271,38,6989,3397,282,6141,7230,8397,7364,7230,9282,126,7064,1367,557,6712,1013,7825,4439,6760,2175,3394,4991,6309,5643,668,2254,8458,6992,1337,3450,4325,5041,6438,2434,9050,3933,10178,6256,8753,10017,9929,9755,278,4580,8340,3713,3919,1336,9451,6223,10005,10176,7038,1575,6429,137,2403,762,4040,3884,3709,5129,2549,6985,198,421,6074,6751,822,5336,764,3802,8031,4545,4984,7353,9708,2835,2571,509,638,4952,3922,3791,7236,6723,6926,437,2359,5751,9695,6575,820,8976
8910,8829,1525,4097,8817,4592,7676,3362,4673,21,504,7523,9367,7868,100,674,7132,3439,6566,8693,1991,386,1699,8284,4650,4884,5372,8946,8878,2903,4244,3484,3913,3998,4696,9723,8948,3950,3329,1289,1520,3403,6457,1598,3252,3111,7400,5009,10314,1249,6400,6839,5954,1362,6370,2573,4903,8437,7593,8475,3431,4735,902,1818,6314,876,7621,3577,446,7542,7768,8420,1831,410,4614,5883,497,8630,8872,7989,4236,9615,1375,9905,1843,922,8176,2599,6915,7196,8200,9868,10053,10364,7716,9504,2014
8911,8952,8118,4737,9689,8090,1559,8375,7341,6231,7740,6157,8422,8550,4439,3501,9521,5422,3934,9918,3064,1357,6356,10043,8709,4064,5384,1401,5218,4614,2686,254,6517,6629,1510,8566,6070,77,8975,10266,1899,2726,2168,2610,8289,5062,3369,2312,7257,915,7116,2395,1538,9296,8215,2918,7863,1205,7724,72,402,8377,1013,8099,10336,10067,944,6728,4794,9964,7569,1605,9405,6199,3423,5111,7494,8526,5010,7362,1551,8235,8010,7067,5651,90,791,444,3147,7731,7751,4909,8511,199,4523,3671,1319
8912,8143,4237,6920,3049,1393,6301,8629,1121,622,5574,4190,6368,2334,1794,8376,4863,476,2886,6308,9721,5248,6517,8074,7688,3621,4952,2674,1567,4062,5303,6827,9746,4913,7572,4254,8225,192,8999,8025,7902,10094,2441,9714,1186,2863,7685,212,5912,3293,3058,8280,10136,3590,1756,8923,7306,9236,1935,6098,1336,2027,2578,1247,449,9682,2602,8826,5016,3907,8335,2586,4825,9369,1898,127,9028,1709,5419,6583,9962,3592,1428,1743,9817,7334,599,9777,2504,1794,4648,2439,3405,2925,9261,9432,109
8913,7307,9688,422,3883,5891,4426,2902,1871,9103,8795,6416,1574,7317,9041,6190,1859,1876,7731,8741,6559,7634,7032,5615,869,2593,1732,1119,8796,8488,7440,2930,111,3258,799,3770,2987,2894,146,9965,7281,9878,126,9751,6868,4549,9308,567,8261,8772,4103,3829,4816,159,3131,1410,8977,3256,3769,9512,4766,9632,7502,3253,980,7037,1629,5462,4078,440,5963,6657,8009,4594,4844,4798,522,2942,6442,3807,9670,8029,8490,4246,5481,4267,545,1171,5249,5997,7627,1137,6589,8574,180,7234,5396
8914,6249,10300,6611,2902,4887,808,1564,1830,1529,4468,2418,99,5937,376,4113,9563,5270,8623,9059,4337,9009,3964,5385,10066,8431,963,6045,1030,9887,7315,8430,8343,5057,9336,9332,8450,8208,6373,8296,4321,3420,3001,8951,8813,2357,8906,4295,2377,5349,6976,4172,7379,804,3,8588,7314,4749,5561,1494,8992,1755,703,6657,819,835,4023,8735,3758,7911,4246,7179,9396,1048,5098,1204,9432,8214,10239,2712,8365,2585,4380,2417,3326,7574,819,6834,868,8745,4185,4692,289,2613,9154,1701,2082
8915,2389,7828,9561,6109,7092,456,8512,1930,1023,1804,8179,1347,10153,3787,8656,3522,5899,4476,2111,3671,656,8131,9632,7725,595,105,5533,3261,10339,6648,6740,4029,1963,6181,8488,9167,2010,8929,10365,2828,6449,7518,7299,8687,4974,4682,6115,702,125,7809,5670,3214,8666,6428,3933,3553,2903,6894,8260,8744,193,8649,6671,5293,9286,4705,870,7970,8773,3798,8670,6217,3249,4969,7422,4791,6065,3413,6690,2434,6253,3400,3407,6702,3888,9421,8619,636,3829,10160,9156,5621,1738,5666,6671,10339
8916,3596,9376,8506,5316,3158,8538,8320,7062,296,9360,8492,4699,4974,2253,4810,10356,3930,2633,4964,4744,8058,7979,1431,587,1740,4067,7116,4708,5017,6948,1056,2437,805,10380,4938,753,2914,5274,274,7481,8926,7939,9036,8341,666,4217,7719,2175,107,5619,5768,8331,8300,3260,450,4130,830,2683,8011,535,4815,7281,3592,5332,6190,6846,987,7858,4422,1797,8627,6506,6069,9035,6376,8746,1275,5208,6679,9463,4497,3512,8353,1199,2605,9559,9829,9951,6737,7413,4228,7963,2032,3957,8778,4431
8917,1130,3181,7748,7922,9464,4283,188,3523,7569,5321,8296,4032,2386,2065,5616,8794,9614,7814,5613,3743,9879,558,9838,5418,8487,3720,3087,6329,9644,8497,6103,6927,7912,9456,10269,1672,6906,9931,302,5936,10177,1739,9052,4669,5966,6183,7987,4859,6369,8094,6866,7214,8675,8811,47,8907,7578,1879,7624,10208,6734,9282,1330,7679,4068,5993,4040,3174,569,9306,1256,7187,7752,412,9001,8806,8831,4774,9383,8471,6636,6306,9645,9773,8283,1937,5022,4930,290,8091,5039,8729,7973,6284,3518,3355
8918,9535,3890,21,7063,2725,7724,4392,7564,299,5075,10316,1890,2819,3940,5862,9288,3113,3083,49,5564,5041,9863,7135,3272,9235,1016,5322,1891,7681,267,5621,10239,1660,3863,5741,6018,2556,2317,1644,8573,9293,2290,487,5394,179,4807,8614,3576,7648,8145,3592,4887,4868,3030,1780,7846,901,7692,1518,1190,3467,9120,3028,5619,7197,2877,8386,2289,38,8735,487,8399,1115,4116,3402,7773,1083,3153,4002,1967,9650,9727,3747,2706,3462,6986,6394,9626,2045,635,1368,562,3586,6528,3102,10016
8919,8897,5350,1343,10149,3050,7883,3664,9133,10120,5542,5147,5536,4586,1893,7084,2927,8950,1704,5718,8915,4553,668,691,10196,6408,8043,5998,6707,3899,5733,8396,5289,1514,3080,4927,9,6567,9150,1027,805,8877,5004,806,5924,3707,9477,2934,1666,3292,1559,3242,8731,4277,7973,1695,9812,1810,6543,5671,1781,6782,308,7356,4396,8825,5028,3279,4543,4446,9401,2935,9847,4771,1696,661,3480,149,6447,604,4433,5622,3985,4823,9277,7681,4175,4598,3075,7572,4137,5939,4577,5285,4922,1361,9558
8920,3985,6938,5973,1121,9895,5205,4395,139,6342,5756,8560,2200,4247,3423,5059,76,6358,562,6435,7652,3997,4186,1921,4491,4470,3570,486,3221,9493,8431,8481,4224,9264,7739,4944,5985,3060,7355,2995,451,4398,2833,679,745,661,3495,7487,553,5635,1896,9934,3263,4583,6972,6691,4540,7043,9426,7252,3647,1565,7828,6242,3321,9584,4218,1167,3884,422,4804,7312,4941,4986,9585,225,2644,4421,9080,2684,3978,7995,9458,8431,6078,2910,7560,9763,5147,5239,1801,5366,939,7353,3287,9925,7878
8921,8275,5872,10050,8355,4781,9161,6130,5100,363,7341,2194,3156,2183,7214,2715,1289,7179,1447,3660,3874,2807,3278,8043,10350,9506,5226,5152,7526,7856,7917,10163,331,4966,6277,10229,3247,3382,6185,3455,9282,6296,4235,5812,7474,425,6543,9524,5731,516,1300,782,4584,7942,7747,10028,2484,4249,8051,8685,3671,3538,9759,7271,954,4360,6399,5481,8733,2859,159,4241,1128,6763,1769,358,7820,6428,10240,8525,6283,7275,4124,5694,10271,2402,1239,10191,4227,10028,7752,7964,111,3027,6296,4174,948
8922,9268,5957,10184,3804,7095,6152,3771,6838,2248,5747,2675,6490,1920,10087,6838,8255,4110,3879,6955,3198,2038,7392,5679,10040,4786,6171,7311,9309,5441,3576,4588,9789,4178,1481,3848,6319,4959,871,2166,8060,2418,4671,753,1296,7883,8827,1524,344,5618,3614,6273,2571,3903,6859,1473,4299,6165,3339,2643,5509,7651,9087,3629,9813,387,1047,7422,5169,3886,5419,1879,2682,9909,3105,301,414,8338,10288,4095,4523,5569,5506,1948,5557,3929,2321,1689,2387,1408,1334,4576,10188,4264,9470,7389,7396
