,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
7253,8049,5783,9065,9983,110,6845,4938,6065,3653,5209,403,7579,9472,5625,242,4235,9985,905,2632,6748,2094,1697,6277,9266,4623,8831,8578,9827,6217,9085,5015,3627,9447,1459,737,4786,8823,6270,5483,6216,598,6776,9080,7709,1070,2138,4712,5823,1590,1295,7881,1847,5251,8403,6399,4159,4944,5105,2536,2634,7107,10021,4283,4745,3534,7075,6795,1118,7310,8108,1867,7716,3653,9153,4273,5024,996,7765,6731,6910,6662,6779,6565,8000,1439,86,4164,2203,3775,7913,4673,7117,3540,3841,6615,2161
7254,1685,4813,397,8313,9105,9958,9003,4990,703,4811,8767,3361,5634,1902,3236,9596,7082,2584,9293,1520,8802,3933,3878,6413,7809,592,8153,585,1846,9549,3660,1621,8087,9276,6890,2694,7140,1311,7072,3362,5962,9260,9233,1200,454,5224,9809,8998,8217,2614,1211,7909,5499,9004,3718,4163,9493,6132,6685,2174,3086,2859,1230,3916,8442,5212,7863,3559,4450,1603,6210,3166,1202,5734,5798,2953,8869,5700,2976,10242,3908,3426,8151,2142,5343,6424,6049,2806,8620,4703,6810,2937,770,6649,3984,124
7255,4723,1811,3700,3641,348,5984,3567,10301,7394,8794,3427,9112,8915,2020,3803,2887,3581,6128,5028,6094,7969,2076,491,570,2491,5147,8605,10200,1001,10021,5017,4062,473,6958,747,2163,1572,9060,5583,2184,2469,6818,6709,2213,8936,575,6783,42,3294,10073,9324,4125,4087,4411,1271,4122,9742,1027,7983,8722,3559,623,8638,7334,6392,1117,4776,9703,4038,4620,4624,10260,6058,5327,5151,6786,619,5274,5559,429,2297,4536,9654,7457,6505,5624,4480,5543,956,2910,4309,9775,44,10145,6096,1222
7256,5516,6779,6367,4304,1945,6987,5973,6916,6347,1752,4141,7318,9816,2290,1896,4892,6696,4259,6617,4372,7279,1103,8701,4688,1356,6182,1075,554,3313,2214,266,2970,10124,6622,10250,5604,6217,6282,10288,7887,1978,1816,7964,8410,5501,7248,3545,7256,1194,2696,2523,9698,9613,7079,2574,4648,3614,6834,2388,3015,10164,7900,10202,6386,3575,7487,8001,2135,5688,6357,9500,9180,3135,8772,6387,5648,4048,5234,4780,5825,6511,4692,4799,9156,8295,6846,3814,2628,7124,2667,7593,8897,651,6324,8676,5366
7257,3610,846,3143,8919,4347,9588,3694,7300,4857,3589,4517,3573,5438,5383,5669,3356,5649,3120,3832,298,8565,842,6583,8026,4935,9290,5218,8686,6838,714,7975,3217,629,6908,452,9472,1742,6920,2647,3826,3388,2885,8646,7690,7588,6170,2922,6870,922,5817,1977,3668,9875,6222,1968,751,6509,10257,1438,6751,6219,6436,7842,4143,5788,4514,6411,3943,7841,243,6121,4331,1335,2139,9339,4207,7623,4207,6986,3396,5509,9845,6855,10245,6002,6381,4794,5812,3595,7610,9518,9505,2146,1304,5066,6766
7258,1986,7514,1472,6553,4656,9552,597,1535,8464,8763,9039,5721,7447,5343,2230,9429,5707,5558,8440,2388,7847,6608,6012,1199,5906,829,5098,1537,9929,1244,4078,3055,8813,2301,8848,451,6221,7574,6981,2284,4988,6248,6952,7553,786,5996,7247,3379,5143,9011,4182,1857,2086,644,4121,5831,2765,7095,3477,4230,9026,10050,2450,8535,8123,5597,4669,7071,2378,2478,5513,7048,2723,6049,865,2365,9818,6026,6068,2953,3681,2380,5009,10302,3543,9515,1992,7837,2949,8098,8590,9407,2192,5429,2216,1493
7259,652,4077,5933,6597,643,7133,7237,6441,4507,659,10020,6939,9374,277,5746,5681,8558,3908,7480,9691,7212,5971,4794,10239,3075,9649,3453,9233,1061,4674,8854,5749,1133,4187,5825,5978,2573,5276,163,8103,8680,7089,1748,2188,1175,10290,3801,9392,2820,94,1391,3066,8760,6595,627,4217,9241,3524,9987,6833,4104,4743,1490,3448,1553,5885,10066,6744,10098,3927,8248,8182,2930,3254,1055,1849,4685,4996,5561,5620,2638,5201,6560,9301,5295,6920,8430,842,662,7907,5713,4486,1913,4553,1420,12
7260,7290,8340,4602,4036,6905,370,7290,5466,1386,9192,6729,9948,4359,7388,6168,8425,5351,8866,10333,4947,3113,2499,5629,9614,9270,4103,6232,8322,5677,8517,5717,8753,2853,5873,8026,6822,2581,1093,3542,1421,10,5698,8472,341,10282,2217,5646,5454,6119,8776,9675,4117,3232,3932,5528,9943,10123,8554,9177,6485,9120,5692,5275,3336,5498,68,3777,6434,814,1077,2826,6316,6568,1510,5277,2769,4502,1493,1167,3543,10212,9101,3604,6742,3019,2688,3810,6905,138,9415,8652,8029,6244,6938,5902,6621
7261,8477,9326,1121,6659,5166,8331,9049,4441,3342,6440,1688,1462,2528,4545,4296,6374,5692,3954,2090,6789,7901,2428,8378,9784,7532,1346,5198,7067,5063,1205,7103,4005,7092,2182,5933,984,545,9801,9114,3053,1732,8404,9617,7983,5871,155,1498,1463,961,9599,6694,5927,4921,1125,638,6902,9054,3639,5127,6373,9811,1186,1854,8913,10328,3881,3403,8143,7111,8370,1201,4969,5216,5978,4897,8766,1502,8665,10302,9594,7602,2338,5419,9283,1971,9751,9346,3389,7866,1850,2643,573,6541,1646,10122,7392
7262,564,8419,7545,8164,8148,468,1614,5498,5064,6822,8836,8749,4039,3759,4432,209,4575,1504,7889,3117,2128,4087,5247,1095,3340,3652,1946,6463,475,7328,8577,4845,4006,9745,9602,1629,8038,256,9988,8350,9307,4410,9810,1769,3167,2211,10237,7664,7526,479,6078,9050,5115,3994,9700,963,1673,52,8041,9329,7881,4541,7186,2215,1659,7346,8568,8311,3244,1117,5313,4961,2002,2238,3402,560,2163,4897,5483,8937,186,3763,5014,2418,2974,2498,2144,1765,8608,8982,6349,9169,1652,9569,2113,780
7263,6240,10364,9732,3477,2906,7298,9742,1527,1187,488,7251,4329,7965,5879,4102,6202,5573,5674,9830,2508,5796,62,41,9295,3404,1633,9967,5674,2438,903,6828,6677,3427,954,4656,8189,7663,4868,3969,4438,2771,9915,6271,2654,7308,3607,2184,9091,7986,376,9461,8032,386,6203,5103,5866,198,405,3523,7461,556,5016,9682,4069,8411,3594,6859,9485,1020,4053,6357,7172,2480,2672,7671,7912,4654,9034,4836,9215,1162,5373,6305,6923,1763,955,9683,7318,571,1408,10145,4818,8248,8249,4198,5461
7264,5659,7111,366,5227,4875,538,2837,9245,2698,628,4063,4290,5197,4305,1484,5612,3199,2310,3952,7956,7291,6007,2879,646,6891,3864,2808,6143,1074,5538,9242,7839,1551,573,2340,1138,4046,2943,6125,1742,1682,4379,70,7806,9211,5867,1474,5248,3218,8522,3016,7101,2894,8657,7318,7547,6451,8267,3903,10252,9059,6727,9899,10018,3051,5203,289,5558,8793,9813,842,2517,2913,7922,3697,599,10047,4682,9063,5366,1431,1153,9587,8989,1204,8344,5339,8125,2437,5800,2730,9768,3001,4085,6489,8355
7265,6921,3686,2733,5834,5446,5321,8746,8031,5789,6003,7480,8986,8641,9091,697,2490,8555,7640,4836,248,3327,2717,9008,4874,8242,6934,6413,4343,1994,4509,9865,2580,1394,8706,1380,7039,201,4243,6119,2755,4260,3938,3860,2827,300,2744,3046,9240,1597,10288,777,8687,10347,9357,9308,957,5514,2780,8309,10046,10328,5401,6395,6557,7313,4228,7074,7170,5461,8817,5691,4538,5493,5234,9475,1950,5788,58,2937,9534,9318,6607,1188,9519,7390,8692,4882,5981,3068,3113,2792,1899,5327,2586,2755,4593
7266,9959,2846,8719,5980,8213,1661,4645,1028,1992,10235,9899,3294,5173,1153,3527,6299,7322,6167,5202,9728,1604,137,964,7869,9634,1377,1132,1340,7874,8246,909,6491,9421,1787,6897,6823,241,805,7435,1406,3006,1919,2136,7351,5200,2888,1552,5024,616,6177,9156,141,5173,7717,4799,5499,209,6720,539,4674,8572,8313,5327,7875,2889,7595,3840,3005,384,5836,9818,2610,6422,8481,944,8785,3166,10254,1235,8356,224,7032,7871,7864,4200,8027,3582,476,123,8544,523,2536,10188,6501,5561,8876
7267,3286,681,2972,4251,2528,764,141,7472,5327,7619,810,6188,8232,3431,5024,5972,7087,2405,8832,1921,4181,10266,9044,5727,8757,10263,348,1918,3189,1834,2896,9671,5841,5717,7314,1981,10385,6774,6798,8658,9777,3761,930,4749,1966,3944,5085,9286,8046,5509,7580,9111,9077,7514,8873,1948,1893,1565,3979,9747,905,7633,1169,5604,9432,1839,1306,7356,5090,3205,7460,7316,67,7886,7185,5096,9880,4979,5421,4433,2453,2183,4610,7210,7036,2187,8586,9777,2287,3635,8737,8536,3097,5389,3855,4710
7268,2322,3832,7660,481,5694,843,4549,1035,7638,6017,10050,3549,4803,6247,456,166,7343,9493,452,8669,1004,1315,343,6367,8101,1889,9729,8218,2046,2305,2162,5488,7711,7656,30,1691,6743,6423,544,4750,7732,7049,2142,5323,6672,9942,6174,7101,1698,8759,2296,9935,1848,828,6887,5702,5374,4694,194,8342,1321,673,9385,5002,6249,7743,1045,8793,8839,1992,5079,8697,4805,108,10051,5623,2075,6911,9874,5001,4521,10380,10264,6264,7837,5613,9942,9648,955,1614,3289,9362,6932,4173,707,9981
7269,8366,3018,3857,3171,9915,3723,1313,473,3535,3943,4239,9307,9278,1636,3887,1541,5638,6068,3837,9781,1258,683,1135,1640,9668,8064,4929,7749,810,5695,3482,107,5876,89,5238,4794,3389,10337,1894,465,6398,5045,6469,10164,3324,518,724,5687,9923,2960,5954,4453,6536,9793,10335,5007,7649,3358,1160,6401,8456,6008,7817,891,3719,6088,7535,3977,3349,5624,5306,10165,9110,8176,6094,1835,442,2061,4254,6000,8330,1759,9202,3343,4440,1412,520,49,3066,4123,9495,2855,8041,1620,4691,3015
7270,1815,7069,2820,1340,8992,5846,1828,2805,5000,5990,5525,3229,4865,4189,8177,280,2168,9050,2298,6251,520,5253,3921,9067,458,483,8833,9074,4793,7371,9065,2727,9908,7394,5502,2251,596,832,9964,9544,6128,730,1637,5159,2187,4545,506,7176,1643,8271,6992,9894,4011,2947,4876,3529,3004,10276,3600,6665,9632,8257,5331,3212,6713,5488,7865,1399,4583,1664,3488,2556,3753,1633,6578,8828,1628,113,8052,5578,4776,2073,6689,8640,2689,9157,8602,4957,658,5142,6132,4014,4392,1884,2224,5739
7271,4092,1380,6263,9725,4107,8063,5212,5549,1439,3663,1819,7635,3689,3789,1892,10272,988,5830,6955,7222,4923,6512,6069,6373,4769,4157,2660,6356,1643,2092,1310,2195,3837,1411,5591,8040,1567,9894,9513,8565,3886,5200,3419,1753,5441,320,810,5343,8185,4449,7522,6828,3988,3663,7188,7836,9796,5617,5636,3152,4559,5206,3968,17,4568,6492,2424,10202,153,7705,3950,5190,5227,5351,10146,1983,8388,4139,4849,426,8311,7651,3686,5767,7269,5629,1725,9517,8026,9866,9962,9285,6464,1750,2968,8227
7272,3039,6427,9777,443,6049,6664,3916,4566,1467,7182,2118,7347,2808,1553,1972,3540,1739,5344,9627,7029,5539,8722,6273,1051,5572,3200,7473,7514,1198,1730,7088,10201,9805,2136,3511,7301,8811,5066,5861,1348,6569,8415,10330,3090,305,827,5633,1981,1409,303,8583,5768,7062,8082,298,1310,4062,8232,3005,8640,1083,4507,1929,7490,8899,2898,280,3767,4525,6911,2366,4296,2424,6083,6746,336,2953,1515,2845,362,1838,8784,6150,4507,4701,4404,4574,3234,3179,5847,2122,4902,1242,6998,10214,7986
7273,5758,5668,8863,6292,6446,8035,3765,7413,3517,4848,3460,2382,4161,10257,859,9327,4576,5450,2133,1145,2310,436,7972,4947,4660,8663,226,4327,1429,765,4307,8553,7068,5073,8112,5381,2941,9007,7602,8214,8495,1191,9678,8686,8379,5740,7345,3941,3399,2586,6345,1511,7262,2827,4806,6182,2356,7742,5036,3116,4047,9162,7648,3278,8014,9984,9420,4785,7326,1306,4128,7345,1860,47,3000,6398,2344,861,7800,5334,9461,4266,7278,607,857,10046,3211,6677,9755,256,7788,7612,4009,8786,5017,10116
7274,9027,5494,8940,10310,5632,8788,6849,2331,2219,6742,5521,2980,6895,4489,7392,2860,9006,5261,1433,9931,4351,597,5600,1592,6962,7831,5117,3351,1608,2222,8330,8048,3093,9649,2305,3477,3940,4845,9349,1532,4641,3981,4614,1014,6342,10269,3383,2211,6997,877,9656,2559,10071,5231,6980,6895,4978,7119,7147,623,10118,77,6899,8242,9072,7751,4039,8440,8294,9357,5187,7751,4428,10127,7895,8424,4419,10229,9158,2755,9641,4019,10041,5595,1122,3578,50,5935,7795,5179,58,2749,8622,9845,4292,7871
7275,9306,1735,8025,3633,1176,3326,5790,9246,1368,9756,9903,3740,10399,9387,9311,2858,8081,7112,9251,20,9673,365,9117,5277,2032,9663,51,9351,9890,3176,697,3654,6558,3801,3088,10384,6683,5905,9445,5292,3059,4046,3490,1279,720,2624,3755,6711,7033,1310,9418,7240,9635,7952,1179,8868,281,2176,9584,6246,6631,9663,1337,1244,3005,2569,9272,9565,5786,8335,5140,2570,10347,8685,4166,3947,10,944,7888,553,9748,3877,9235,7981,5197,8788,10015,6203,2409,6543,2916,6408,3148,3735,7146,8300
7276,4702,1289,994,9414,4720,6356,1528,2633,5129,7136,7647,2245,7276,8311,5864,3977,10026,9369,8319,9219,321,9065,6105,5040,9099,4153,9548,7660,961,9933,6572,1889,8701,7709,3030,2663,3895,7349,7589,4504,6607,5186,7886,7335,57,8562,5628,9860,8983,5417,1587,6104,7079,4433,9663,101,7610,4810,5986,8351,8910,3065,791,2071,7189,8056,6813,7521,5848,8424,2418,3643,1288,7936,3907,2923,3625,6997,6255,3109,8568,1365,6273,4001,9938,9578,10122,7091,2549,4563,3431,886,7115,4235,1819,2213
7277,6916,3858,1519,9459,4063,1755,1146,1169,9078,6101,4989,6133,9163,5989,2955,8499,838,9320,2925,7100,7428,8473,5695,621,4548,6672,6455,286,726,2806,1577,7405,7607,9440,1240,1386,7111,9173,4877,9652,2866,2045,5724,3646,7081,8150,9246,7909,5153,664,6148,10207,2479,6194,8344,263,10235,3881,2563,200,4033,5847,2797,1833,9199,6476,8005,3486,9161,9566,5490,7511,10339,8329,3454,4837,9824,4435,951,6888,8763,1763,3464,8309,5691,7960,7702,5719,1355,4637,3872,6089,9029,2332,4805,8084
7278,353,4265,3610,6913,536,6969,5124,2597,6619,5883,4966,5742,930,6867,4490,6949,274,812,8831,698,3021,5411,7933,500,4512,4270,5880,1558,707,8853,5201,1869,2012,6682,3457,9043,8951,317,667,6910,3636,5381,1216,138,2006,9563,1727,2596,9531,3491,2926,8801,10042,3721,1072,4352,4143,3843,3088,2170,1697,9632,6439,7838,4987,5730,6354,8381,10207,6665,7231,8322,2049,7718,3526,9291,161,7755,7124,9790,4195,9194,9380,4521,8359,8969,1752,9504,9382,7707,10108,3095,7081,2830,3072,5057
7279,10100,9203,7181,9346,7898,9590,1222,9472,6463,7618,2755,1900,9779,3488,6192,4069,691,6507,3796,4045,7383,8671,604,10355,4732,2744,1441,1713,2961,7794,5561,5552,7705,47,9989,5359,9391,4676,3434,939,204,10319,1600,3214,2084,5830,6285,5281,8735,6854,2651,1344,8891,892,1438,1501,9568,9782,1982,5493,7602,5540,6700,7713,9096,4363,4065,7993,5480,755,2103,9475,9946,2855,2047,9780,8780,6519,2033,2036,9738,5176,6191,3738,4755,8503,8464,5657,1725,10101,1499,2590,2563,389,6724,10212
7280,4158,8664,5379,5891,749,10362,4586,7507,9373,4686,9518,9149,7668,6170,1850,1593,6894,2683,2285,2010,1647,3448,7954,5492,10109,2137,4548,3362,8957,2021,3097,9378,3272,4941,4035,2276,7489,1897,5971,3306,9014,9466,9433,7478,5798,5593,1592,9449,2638,6022,9431,3013,6901,6286,8679,9495,3193,1280,4639,264,8694,855,4739,10338,9909,6831,990,2471,7732,6377,2842,9849,8983,5367,5930,6187,10137,5652,5682,10179,9043,8016,2179,4207,5394,3056,3996,1009,9258,4937,7120,3136,6104,9746,1087,10305
7281,3698,6125,6513,5205,5629,9952,3333,8212,8504,9528,6914,7689,9650,889,257,5898,2730,6052,3231,3387,6548,4676,7121,9886,1947,2840,4916,9604,1793,7501,1131,7685,5413,8591,380,10310,10122,6734,2427,5692,3233,9419,1999,4603,3767,2226,7120,1379,4813,4691,635,3974,876,6449,8824,2053,5418,6667,8190,2201,4234,1628,9935,3684,923,204,7927,4899,5423,2278,5816,507,2952,4754,9737,10095,2526,5615,6649,8927,10147,10376,3531,9308,1638,3400,10299,3623,5649,10309,9863,1442,7141,4227,1890,3797
7282,1121,7727,3014,2026,10245,9922,1492,7209,4715,8106,9042,6361,8627,5995,9907,7773,974,9362,1936,4186,5895,9336,6470,4870,2180,8322,1129,5240,1543,9969,5706,2092,5827,5463,2217,5909,4836,4707,4739,8930,9697,8124,1055,3699,8215,6886,3057,8359,9098,2950,8612,5722,9505,10322,7728,4528,5806,5375,9709,5944,1326,8224,520,3737,4594,1397,7888,4898,3111,657,9059,9195,3311,5874,3807,450,2321,8724,3892,7014,1041,8989,2504,6810,194,241,3367,2902,10109,5294,4005,3535,2956,3936,4406,9473
7283,1394,9928,8840,8602,5221,9398,4886,5832,2070,2792,2289,4865,423,3595,9413,4966,9960,5632,2253,3948,9829,5539,2385,2588,6681,2562,8220,4406,7505,235,3076,7741,7913,1358,1344,6756,4121,6814,3706,742,9597,2802,2969,7108,7513,5582,1944,7168,10008,2932,8179,8261,9360,737,4737,5921,176,1788,3112,5794,5043,9996,821,6888,2110,6215,6105,3598,5252,2181,1783,5413,6018,9106,414,5718,97,1801,2727,998,1277,35,912,7638,6289,674,369,7228,2116,3014,2859,7921,6758,6495,5695,10349
7284,5257,3524,7210,4339,8288,2967,3565,2260,8388,4100,4246,9361,1707,865,10123,283,3841,789,6688,8569,5770,8167,5821,7275,2013,6199,5518,8253,10133,881,6677,2187,5870,7996,4824,2474,6662,8276,10336,652,127,10205,5410,885,2407,6312,7167,2705,4546,1414,4220,5585,9503,10314,4531,6134,2546,6544,7094,3825,8867,374,3414,3211,8887,2016,10317,6858,9851,3437,686,215,2180,6424,8644,9937,6326,3084,990,6789,4566,6216,6040,9335,10360,7051,9112,4449,240,7520,3103,9620,2544,517,8852,1612
7285,8956,5685,7437,761,4412,2265,7786,6109,279,8717,6314,1406,7292,8156,7730,2328,8264,2551,1334,2993,7226,1627,3836,8477,7440,5730,7120,3083,7447,4533,8456,8572,9695,7379,5216,6066,4077,7954,311,6315,773,531,573,3992,5363,10209,4952,4111,10075,8165,3430,4851,482,7961,7779,3090,746,4654,10222,884,2410,5095,10335,4323,4602,8466,2849,6402,5177,762,7879,1950,3272,4132,2344,6994,851,1005,8768,4122,9885,7532,4594,4496,8227,206,6717,508,4278,1170,8187,5406,5089,7757,9996,9171
7286,995,6105,3532,5346,6742,1060,561,3486,4738,2018,651,2354,5073,7995,2097,3210,1954,7576,9462,8331,5211,3776,5018,8719,10346,171,9593,3851,5476,6171,945,4770,9660,2553,7716,8996,2557,8464,4680,1909,5170,9378,9973,5047,613,885,8916,9836,161,3167,9984,10312,6499,2437,9317,4651,5639,6644,7183,1083,9759,4813,7716,5086,3833,9917,452,7307,370,3457,1698,6334,5526,9259,8407,694,2891,6416,1709,263,501,6821,1295,8565,4419,7389,8769,6629,2787,1988,4175,4338,6851,5378,2253,723
7287,2416,9443,9146,6039,3231,2632,1808,6697,9464,5886,8623,2167,4783,7554,8205,5213,8615,6019,642,5756,7360,2400,7433,7715,2376,2867,1315,1496,8489,2630,9354,4183,2690,2722,4358,4610,3545,5149,6286,3851,681,6553,8058,8548,5054,6481,999,674,3891,9704,6698,3469,437,6058,3819,9225,3497,4430,10253,804,731,9669,4204,10322,9299,7769,1822,8278,1922,1408,8715,4101,8744,8169,569,7487,8558,5179,7338,10286,6229,4445,6808,8190,5744,6911,5356,7947,6753,6474,5841,4531,306,2029,2659,7508
7288,5047,7388,4877,297,7633,8962,3618,1969,3098,3823,1436,10256,758,3491,6863,976,2257,2579,6448,1142,2257,4121,9848,5221,8047,980,739,5981,6544,805,25,2938,7273,3991,1153,6352,5227,9665,1035,802,1837,5567,36,6358,230,8464,8778,7431,8788,7969,9455,7282,2245,7417,5164,9533,1594,7276,9855,2416,8835,1510,3171,2528,7024,4120,4336,2371,648,663,4174,6629,10059,7320,6390,7099,677,8055,10124,2905,8650,7430,6251,4560,9779,5963,5463,8181,400,9085,544,4323,7151,8100,6425,1600
7289,9310,2165,5743,4016,6475,8581,9686,3702,7248,2948,7710,9519,7091,5698,8468,3485,9147,7955,863,1743,2717,125,8243,5859,456,8936,6352,1660,5541,4097,2358,6556,6654,2882,54,6326,7671,8623,9092,2883,4578,1153,7740,8246,7195,2727,7187,2544,6450,6505,1741,4807,4223,9339,10059,10072,5381,5252,2940,4606,256,3835,3572,6561,926,8027,738,3016,4281,839,8236,433,2909,4308,350,8061,47,7451,3084,6073,7217,3624,5533,3798,2798,2606,5924,4674,915,5006,7275,2341,2664,3106,3507,3289
7290,1541,9034,775,3387,712,5983,9489,4422,5923,2390,9883,5409,8210,7264,484,1359,3033,1939,8499,9971,3215,3979,1793,9961,8904,2178,6509,5661,10247,7696,3564,7106,3180,9197,6171,1995,6710,4063,9231,5463,8107,8204,2435,6695,3749,4875,9477,5039,7066,7197,3754,6987,8713,8398,1225,7650,770,10074,6781,4780,4716,3522,415,4778,2117,9259,3945,6931,4716,8844,5921,5637,2693,2078,3342,4422,7425,7143,5306,5862,2475,7202,4921,7222,10195,9753,9428,7099,888,7374,5715,8940,511,8094,2428,9003
7291,3011,6123,4113,1236,7232,4856,693,5762,8052,325,5182,782,954,680,10148,1930,9027,3385,2412,7776,7659,903,5605,5977,6368,2881,7122,10229,7562,2590,10037,7270,5714,6061,10284,2512,5924,7512,3736,10398,1331,6963,149,5250,8261,5690,6389,2262,4545,5026,2352,6177,6606,9394,8748,866,7633,5978,8175,8791,6747,5120,5676,7541,1119,7026,852,4556,8248,4541,5100,6306,9885,6357,471,10141,7407,8830,4001,9190,10381,8713,5583,6077,7992,9409,3147,6866,9883,2511,7128,5900,9495,7689,633,8846
7292,4622,3318,6051,181,644,4065,6750,1889,8379,8611,377,8517,1567,2834,3409,8049,8028,668,747,9978,3706,3763,801,7454,5951,1862,2466,5946,9539,3141,9538,7519,5633,151,5815,1500,3596,3912,7064,9982,6679,287,1938,6786,9589,6152,2198,3702,3328,9933,5236,6161,1577,9588,5321,6817,5867,881,5345,7064,2736,1760,887,6105,571,2782,3731,4500,3803,6369,6219,7761,9924,7592,8835,2051,5807,9654,10265,4276,8478,8831,8290,3327,9573,1935,8391,9772,6239,799,5752,10126,10162,3160,7740,6938
7293,2498,6440,7559,2027,1575,5681,8955,2676,6588,8495,6444,6116,6106,8665,2241,206,4450,2378,9298,4081,7316,4305,4827,4876,5033,2742,4188,4770,9257,9552,363,5145,9816,4465,5237,9175,438,4818,2321,9685,5477,2380,9337,2489,2865,799,1787,8327,8394,7463,10170,4646,2831,8756,34,7962,1540,5988,2213,1163,8676,1119,4012,3599,10187,4951,147,6308,4941,7503,5600,4460,195,10152,1873,2825,4945,9056,5824,2786,9993,1848,718,8153,366,3426,2346,9993,5369,6530,7321,1737,7773,9753,8807,6629
7294,6673,3224,1635,2793,1911,1792,5791,2065,1711,2807,9599,4249,3005,844,9153,8232,7687,5483,6872,2136,1585,7955,7610,8985,9161,435,5425,9851,7616,3464,1810,1296,3354,3602,8877,9091,2191,1317,6032,6481,5110,1953,794,2398,2789,10240,7063,3377,8760,7274,9153,4266,3538,2129,7838,2830,8166,9624,3432,1628,2528,9951,8218,8674,9952,9958,7019,6832,8878,7504,7452,2926,53,509,6353,2055,3049,3824,9739,4793,9933,3051,1664,7503,8368,10166,2472,1557,3480,300,2634,7067,982,9172,5247,3246
7295,9549,6804,2227,144,9659,4224,4619,2329,422,5075,4704,10332,2344,1522,1807,1824,9804,9728,7899,2524,7305,936,3663,7751,6267,9127,351,8807,6906,4185,2582,3438,1967,2784,364,312,5467,7883,4832,2007,2703,4041,1765,3415,7002,10037,8433,3753,3035,4540,5743,692,9197,342,870,3573,5631,6134,6446,6670,214,5631,3476,3485,3792,5869,5002,6713,1771,4295,1363,558,4071,3420,2077,6950,4428,5951,10156,886,5904,6177,7468,7843,8660,7234,5213,7174,2773,1760,197,1422,4480,2704,9886,41
7296,4745,3678,7137,8949,4979,955,7878,9777,5023,5820,10218,1585,17,3118,4831,7646,2696,3880,6934,10399,7529,1852,8940,3480,8891,58,1002,9215,7431,7853,9223,1391,7281,1552,7028,639,4626,7504,5739,4468,6589,6867,9073,4681,1616,8007,6866,8275,915,728,7271,9570,3747,4066,8524,4414,4586,5401,6908,5137,3901,278,158,4806,4213,2418,559,6394,2541,311,8786,6165,5156,7227,4891,4987,2490,10027,1319,2380,2291,963,2501,9470,4709,3711,2645,2087,9431,7631,4801,5227,1687,9130,7563,9727
7297,2701,1234,2157,9818,6768,3834,4295,5608,7310,8232,8920,6542,7733,85,5734,4254,9896,8017,10229,4842,5029,3069,327,5830,9527,4734,498,10156,672,5562,5122,2466,3228,19,417,8020,9766,6979,1615,6802,9010,9321,148,5434,924,3946,6482,7298,4317,1042,2394,1488,5055,1319,687,4171,10347,2798,5235,3553,4679,3569,2030,7952,8971,1361,1158,7726,9016,10072,7296,10036,8536,7973,10202,1978,4258,3206,1505,8119,2697,5728,4580,2348,4075,5229,10064,10206,7322,2312,4122,1214,9248,1353,7820,6734
7298,5781,7429,1717,10035,1506,7677,1584,3252,3864,1619,1826,6211,6662,8460,393,4620,4587,5249,5483,7939,6445,670,7010,8255,4918,9173,9264,6534,3847,6810,8594,321,7372,5892,4221,6067,2996,6978,723,1962,3587,1261,1616,7674,2402,4487,5921,9977,258,2431,4453,7536,5605,3461,186,4719,1685,4776,1565,563,9953,1454,8083,8010,771,4968,3434,6420,8962,10128,3518,578,9393,2012,63,2320,8562,6127,4168,4304,5279,4200,2965,1134,7991,6761,6931,4693,3297,2662,3866,4278,9562,7392,2199,8344
7299,6291,3955,5665,430,2428,4083,4690,9882,6662,314,1061,2553,6018,2749,9936,7225,1379,3022,7007,6143,3543,10235,10297,1869,1666,296,8991,8244,8652,6632,706,433,3185,9141,5835,4796,7262,10271,3527,6490,9750,8753,524,5378,10002,5221,4146,1845,8129,6417,7284,10374,1885,8192,3228,7770,8514,4085,1405,6959,9260,4782,6287,6468,2903,188,2970,8226,1009,1498,10134,8764,3734,4856,3471,1292,6668,9979,9540,7638,9322,3989,8334,7443,7489,7072,5780,2676,9103,4792,6689,4374,8967,4408,6396,1500
7300,1550,148,8507,3821,8218,7823,3819,1652,8599,755,7436,1165,7434,120,8574,8722,6074,230,1426,10275,2566,3230,4252,9,6152,515,6585,604,10241,2460,8983,8266,8829,6222,10267,4093,7066,5694,1074,2560,7161,5857,8201,2731,6935,7199,1088,2473,428,3806,7813,6869,10,8620,7116,9464,3185,9351,4383,4614,9625,5809,8564,9123,2699,7703,855,488,3959,6776,2761,3464,2988,8724,2688,2209,3635,2255,7175,1727,1836,2517,6737,4011,4092,3211,3800,6759,7329,3912,8664,4270,5391,7061,7994,8803
7301,4398,9518,5000,8372,3868,3631,953,3350,6617,1540,5371,691,7079,7282,9799,2981,1049,1926,101,1026,8580,8852,3361,5916,2463,6424,10299,4973,2180,2061,10076,59,2965,554,180,4248,10007,7955,4870,2352,1545,2170,9862,9735,762,7919,7907,2302,762,349,4445,909,7244,1143,1407,3448,5565,8962,1079,7516,7748,6183,9796,8080,5835,3217,7398,7349,9255,1824,3422,683,2173,10178,7370,2035,7121,5741,5887,1431,5303,1662,6917,2426,10171,9797,2700,9189,4512,3823,853,4682,6835,3418,1337,8895
