,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8367,2661,10032,4132,7290,9883,5711,8203,3273,3275,1376,7461,5643,650,8175,1143,3292,7650,2461,8323,7029,3854,3458,1439,3350,4724,2206,3191,1957,948,2913,3932,6750,8656,5654,5727,5803,4637,3844,9620,761,1823,9049,9687,9969,4903,4098,4869,4226,8177,6233,478,6710,6770,6444,771,2140,442,6680,220,5230,9360,6090,4348,7501,7069,5498,1980,3859,5053,2759,31,1823,4750,3928,9281,5864,2752,9816,6443,3229,10371,968,7943,5453,2469,5797,6667,7855,9339,3334,7957,3909,2142,114,2794,8213
8368,2235,9678,6025,3859,2797,8047,791,695,7142,7475,6457,1200,3864,6667,8404,6751,7023,2259,9940,1972,3528,10374,1382,1970,8660,7540,5017,3660,3453,8866,2202,9863,6203,5281,6791,9125,4895,8194,2036,4458,4904,5318,9769,2931,5436,6602,10075,9686,2391,6175,6797,3225,6116,1830,786,2123,7430,2246,6083,1194,8547,8191,4560,3694,5652,6289,8976,93,5652,600,3879,1778,9083,7616,5705,6464,2616,537,9579,1175,485,3636,6241,4304,2758,399,1361,6351,4669,5143,8594,5068,3681,5498,5335,3698
8369,3819,6524,8732,2174,9707,9648,6325,9691,59,3761,6708,469,400,9313,122,9864,644,5498,1707,9663,8394,10166,9873,7338,4314,8722,7126,3370,6960,9206,6845,7214,2987,5862,8373,8407,1762,1031,7412,2091,9560,1188,8938,1170,405,5526,8711,2894,3418,2378,4312,215,1408,9928,4405,1766,3707,8638,9214,7826,8868,6517,8185,4326,2002,1982,961,5589,5365,8629,6651,1785,5956,6990,9267,2954,5603,5110,4174,6509,7448,3804,2812,4603,3093,6937,9996,8432,4897,9157,5976,4094,2201,7494,9640,8247
8370,7084,2908,5261,9385,488,1585,1135,9974,2352,4135,9723,3590,2554,579,8123,2095,7316,2086,8975,7868,2096,5414,8052,2851,5903,8968,4202,2993,1722,9764,8250,1760,3634,1183,2913,8712,9871,10039,2629,5309,3055,635,8926,951,7277,7190,615,4986,3515,1628,5659,9300,5116,9225,3146,4938,829,5814,3428,4173,3269,7799,2382,9347,7322,3786,3980,4401,3929,2462,4496,1857,8697,9029,5626,6630,6783,2679,391,1380,884,9320,6801,4784,6908,5266,8948,7140,7024,6951,1042,3353,568,1294,2406,9028
8371,8712,2681,3613,4133,6073,281,4435,3982,8430,4573,2248,7325,6269,6084,3803,6816,5710,9476,6369,2335,8282,5637,8113,1207,3603,8081,4905,8409,3958,3795,6695,485,7407,2468,5993,3145,2459,7108,4838,6078,3963,10152,8405,4575,1343,8051,825,8426,7288,4263,4651,332,9507,5683,8527,5174,4667,4440,6287,6295,5194,3279,8038,73,5234,10100,2209,8513,3672,1852,6790,1323,5993,9216,2814,8705,9793,2586,1428,2412,875,6463,2976,6504,4366,6010,8312,2623,5276,4756,6104,1188,4426,4032,4976,48
8372,2738,1974,9551,3927,437,9713,9117,4893,4648,4991,4150,8997,5376,7950,4175,3589,2287,9019,6163,4246,4037,233,6838,531,1270,3823,9652,7027,3708,3002,1526,9925,5483,1247,3992,2429,6284,8222,52,4135,22,9615,10139,295,1296,5611,4920,6165,8510,2556,1378,5529,3630,2013,8566,6649,3177,4093,4731,4591,6862,5694,6654,2065,9583,3900,8004,4015,6319,4837,3766,7338,7255,8773,8391,10084,128,4228,7603,4381,1953,2523,3238,9732,3707,9538,8995,9219,9910,7300,6685,3562,9936,4490,9019,5059
8373,2412,4253,4870,9075,7377,9747,6166,654,8895,9521,2684,3286,1790,4298,8106,9123,3647,6365,1230,5811,8937,6377,1087,8528,5540,1948,1760,9727,7351,3150,9501,2408,6146,3226,2532,5591,5880,8543,1570,4788,3449,9766,9169,7066,8520,2070,4823,8365,8724,6455,10050,6041,4268,2744,9099,7751,6905,7761,9168,3465,6831,6509,2109,2028,7854,7566,2605,7236,7883,2245,5179,8709,4463,10059,3282,4502,2914,9961,71,4325,4771,9448,8034,7610,5261,4353,3434,2495,566,3883,827,2100,8017,1758,10139,4195
8374,8825,6640,6056,9190,9063,382,7675,7062,5004,4969,5887,1944,4140,2360,4377,1702,5269,1454,2350,6931,9180,801,7112,6600,5777,3050,311,9579,45,5648,7964,2688,5940,10122,8486,8665,289,4458,3105,9186,894,3756,5939,4347,6132,5891,1455,6632,659,810,8591,9988,7094,3663,4698,3366,4136,8117,7005,2704,9574,10186,7922,5969,1104,3299,4701,10059,7292,10294,8230,3882,6944,5816,4376,8945,5766,7875,7204,3263,8752,1701,1828,10130,2731,4971,5817,4919,1539,5090,4859,1027,5146,2463,2231,2066
8375,5264,8855,6719,8196,9483,2719,5833,8426,357,2237,4460,9364,6596,4115,5173,1110,6324,3005,5143,6826,396,327,3703,7213,5037,1770,301,70,9118,1312,8513,6478,7819,7002,2630,3880,6913,6283,2474,5139,6012,9732,7391,8420,1182,6621,10335,7124,1788,4178,6631,3748,9939,780,3178,7274,1661,2138,356,878,8840,5163,74,7681,6644,163,6125,7670,4466,4896,3337,5448,3091,3226,9918,3919,9587,9256,6540,294,6851,3251,9883,7957,4189,4239,3773,973,8834,938,10170,9186,3329,2976,7655,9920
8376,5646,1441,10396,4514,9662,4186,8586,7845,1650,8005,5236,7141,787,6839,8169,8875,9882,9921,5495,40,3032,2622,7884,7204,9558,3957,2944,8303,1237,3409,5854,6116,5154,7178,4126,985,7996,9973,1799,6972,1050,6033,6804,9858,8186,7753,3525,6401,679,1581,4473,9004,9313,946,1385,4979,984,4177,8788,3170,9323,5108,4778,7587,4467,3233,6724,7470,729,5295,1275,2936,5122,6150,5149,7950,4650,1173,3826,6440,2425,2939,4572,8903,402,4425,8389,9980,1189,4155,3844,8477,6594,8791,5915,9992
8377,5762,278,7073,8171,8900,2065,46,9667,3971,9486,6346,4164,9134,2945,9463,4076,5222,1262,981,5226,703,8817,1653,657,6850,583,3725,1267,5005,6409,4722,2830,6597,3391,8951,646,2589,8550,1219,10088,4296,4050,65,3111,1539,5413,4111,9379,1019,10266,6299,7584,6732,6327,5397,8801,4495,6866,7074,7727,7913,6717,7809,6147,9624,6069,7561,1547,7591,10307,3533,4701,10363,9714,8120,6441,9860,1201,9210,9339,3389,4734,582,8495,7165,3461,2199,4134,3805,3573,6960,6617,5273,5111,7620,4691
8378,6209,7340,258,9019,2177,8982,783,4172,5010,6721,6555,6215,7056,1820,3189,8745,5481,8728,2172,8419,817,2638,321,6942,8996,521,1078,7668,2770,5081,516,6185,3261,9058,6011,7677,2028,691,2262,8383,2349,2011,9119,5826,4664,3739,768,1153,6710,314,8931,7242,1796,7757,3705,3164,3369,9781,8134,6851,3016,595,7715,9850,1435,7944,718,8865,238,3119,6437,8395,3229,6697,4648,2136,4861,469,552,909,5712,2165,60,4097,14,4825,2828,6985,7177,492,5195,6859,4181,6080,6428,6291
8379,9090,8037,5417,7582,6150,9852,9323,10379,6064,5539,2368,3723,53,3045,5294,1885,2165,4079,10055,496,8180,4567,173,7927,2776,6844,4981,1578,4805,3950,9478,4442,3285,988,9173,8996,451,2251,9735,9724,459,4189,6355,4136,4121,1238,9644,4758,2068,790,4759,5000,927,9104,331,3866,7617,7199,4837,6236,8785,5908,6690,160,10385,7757,4518,6321,6471,5524,6782,1078,4714,5908,3646,3716,1230,2638,9011,6470,9508,4068,4195,3687,5551,6276,3532,1795,1102,4558,4687,8466,4441,4517,5423,1968
8380,7607,10364,1110,4329,3989,8227,2898,2624,9540,7576,149,8528,1,1348,9831,8706,7913,822,10201,6534,902,5151,76,7818,9394,4333,8312,8607,3288,4449,7746,482,6291,40,833,10198,3413,9977,38,5470,5524,8205,5289,9877,2799,4081,5205,163,9237,1320,6104,3321,9402,3975,2210,4328,2063,4104,6277,179,3951,6695,927,57,104,1515,9513,2511,4527,1562,9476,7200,3497,1329,3305,9484,9634,4286,8942,2732,4188,6340,7266,637,10152,3714,3325,7113,9908,2546,6446,5161,4074,4333,8734,3082
8381,1396,7029,7034,5163,8294,879,5072,2931,4887,4736,8260,1718,773,1850,280,5050,10337,10254,2066,3902,7330,5646,859,6251,3612,7170,3809,7324,10237,9864,4780,1881,7369,9384,9709,6112,6552,6050,2775,5714,9071,9573,9017,7193,2366,5436,7542,2544,8945,5012,8144,1934,5520,10166,4109,2481,2577,6003,2214,916,1163,100,2735,9373,4781,6314,9969,3593,7300,5150,4223,7885,6732,10284,6994,2958,9051,3730,2633,1884,5690,6675,684,6052,4735,9473,8104,615,6318,715,8058,6746,8382,6077,4936,4130
8382,4291,7630,2896,10163,7041,9727,5877,9904,9527,4304,8904,4333,2988,9866,7375,9267,1974,9603,7406,245,2524,1490,4450,6617,6248,7941,944,5769,3464,10060,7805,1185,6564,1726,1331,3164,6008,9301,7666,410,7262,1775,9154,4128,3189,8453,7524,7968,7745,3310,7501,2118,3922,2268,429,5357,6230,7452,10037,4714,2812,4045,5864,3714,7906,8940,3579,4053,1689,5822,3878,1740,4138,1541,6577,7013,7927,2825,2442,7188,7672,2788,827,1667,2120,7592,179,5988,6424,4340,7770,1970,1217,2902,4295,990
8383,2264,5383,3516,7400,3319,5673,3425,8777,2769,2383,2933,3760,5199,9212,6574,8814,2436,4056,563,1829,816,4043,8401,2569,4501,10291,3102,5198,581,3822,3007,10307,8172,2969,4367,24,9169,2076,2625,2152,2191,6708,2544,6055,1211,5466,2892,3599,6068,9745,2812,4003,1936,2745,5198,7656,6915,3937,1726,7466,2306,3955,8581,4625,9340,3830,3175,3463,2414,7370,7933,10257,10061,8437,5416,6587,8026,9789,9676,7448,6526,3685,257,688,5690,4024,302,10187,2919,6395,9885,9517,2641,8733,5083,4117
8384,7704,6839,6572,4782,1711,943,5948,6248,7305,8270,6830,4329,6772,1561,4010,3737,10340,1051,2100,4013,5349,7817,4033,3570,5210,6061,1446,5316,4037,3313,4892,7789,1352,9846,3565,10294,9418,1995,2591,9703,2842,9134,5237,3256,8113,8456,7510,4992,8554,5408,7802,6319,7877,2926,3775,10038,6676,1962,6109,6261,5035,4784,7123,9696,5987,2531,1301,4894,7489,4408,9582,2760,6933,2832,6170,3166,4047,2853,6966,6286,169,2562,8217,6494,7774,9611,4724,3165,7047,879,1417,7559,9481,9895,9001,4764
8385,177,10033,8385,5727,5211,6817,3608,7620,4623,6641,6079,3442,4624,2017,441,8876,3817,6248,9575,9581,6708,1204,21,4389,9211,7351,4604,9768,8263,455,10255,6507,9212,2540,2850,6228,198,118,7773,3150,4225,5278,1260,4848,10083,9688,6087,2675,5643,8974,2485,6576,7124,9701,2829,7636,5405,5757,4509,2346,4964,1999,1448,1912,7278,8040,3445,2400,5744,6891,652,6581,8082,4093,9343,3431,5950,3175,4952,5220,1650,2621,1145,420,9998,668,4319,8754,5223,5805,2775,2979,7953,5919,1300,5908
8386,2986,7026,8621,8348,8363,4371,7447,511,8075,4718,7452,5741,9676,5556,3304,285,10145,2628,1274,7596,9671,6916,7632,1128,882,5246,6268,310,9995,2818,8527,6470,7709,9807,10140,8690,5439,3945,1609,10273,7404,1746,1080,5919,2798,3414,4303,7657,2034,9031,9864,6379,3084,7538,10082,1789,5643,8890,6494,7498,4652,1797,5173,9007,7223,5884,2037,10062,6673,1961,7239,719,4431,1538,1463,7073,1260,8498,7289,3845,7637,641,6873,2400,8043,3937,4532,301,3383,3224,6600,2928,2989,8866,4359,5717
8387,8854,1757,9096,3367,3789,3954,6939,6867,1705,1299,1995,7075,5842,2563,2561,8551,4502,6107,9047,10377,5083,8539,4953,4131,1944,7335,5097,8949,8003,3303,6576,4655,9606,765,1628,4698,5449,52,9640,2050,7871,10334,4503,3659,8864,6832,969,1119,6715,10250,8363,302,467,2917,9707,2965,4274,6546,2385,5824,9430,7397,6343,6501,2544,4676,8007,9203,5988,6357,8438,7460,5784,4723,4573,808,9154,5388,6266,2278,3744,9722,8978,9976,8129,1436,9277,4477,7102,10313,5016,7903,6685,1805,7463,7114
8388,5356,2404,4102,3951,352,5833,9382,5184,10263,6672,6009,7861,5983,5044,9906,5433,5343,3675,7788,6162,5564,344,6295,3366,3319,10211,6875,4289,6693,2713,2215,2714,5015,4831,10222,2585,8731,7885,3855,7076,5963,1087,4653,2636,6233,1346,3686,5225,458,1453,1519,1022,9880,5996,4150,6224,4866,1635,7119,9174,64,10187,4831,9304,4501,3560,7018,3934,9129,7685,9235,1282,6470,10219,3438,5362,2349,980,3321,3354,156,5080,4606,38,6090,540,2258,3171,3449,9357,5574,1723,7521,5863,3252,4119
8389,7515,5873,4273,6377,825,5118,7674,1532,6419,850,9605,8226,659,83,6409,9782,4963,4866,4423,485,5121,4221,1410,5991,5565,2414,2896,5036,4508,1268,1371,8642,291,7920,8538,4117,6916,3063,916,9539,7600,3478,2693,1025,10383,5865,7658,4065,8325,827,7054,4708,9853,8620,9830,5905,10354,4436,5003,9036,3070,7770,7774,9739,5160,7098,10113,10222,3232,646,4141,4058,870,4153,6528,7931,4434,2721,6298,4509,6230,100,4416,6043,7394,3220,1564,517,6266,948,138,9866,5650,10258,6775,2204
8390,10149,8651,9778,3351,4126,2519,9329,8834,10203,7185,9987,1465,6018,4658,7232,6028,675,9559,256,7317,3208,10294,211,341,4881,3714,88,472,5613,9046,9794,9269,8827,4943,3689,5273,1266,10222,2729,9857,6832,4062,3635,6297,10174,479,6487,522,5511,6599,10014,2863,2655,4596,376,6148,725,9892,1115,1651,7632,2930,9091,7082,8440,3306,8539,10251,6031,5310,2599,4960,8313,6513,4030,860,7101,182,5327,4925,7917,1768,9878,7157,9876,2671,527,5541,5925,8300,1018,5815,1274,4521,7581,10071
8391,5888,5358,3792,1434,3952,8478,10060,5303,2118,1339,5421,5706,4882,3308,8419,8021,2330,2641,2332,5719,7562,9705,9935,7780,7082,4573,8259,8400,17,1880,3767,2633,7593,8059,3386,215,7119,1841,1474,5736,6484,6654,7678,4301,3960,29,9975,2929,5089,2347,8864,356,10381,6911,3628,7699,1386,2348,9073,4920,9868,8053,197,9297,7199,8093,609,1437,2701,466,5468,8965,4360,9339,4182,1452,7595,1701,4721,1026,4062,3818,5181,2430,3172,964,4451,2666,8817,8007,9935,3259,8638,717,3897,3836
8392,1321,3700,2606,3767,6557,300,1769,8119,10181,8484,8626,9448,5825,9447,4997,1179,3956,3070,3496,3226,6530,3942,842,8981,893,3799,6039,203,431,9307,1295,2760,7163,2662,6306,6132,8698,2795,493,9803,2361,5958,8746,4086,3850,3166,4616,4452,7237,406,3588,6440,8455,4528,1579,5734,5694,10345,6939,289,4478,3633,6907,2832,8913,3744,6232,2342,2640,2018,8442,9050,3805,1582,3089,2665,5647,724,2008,715,3990,3607,8373,68,9172,275,1352,7109,10373,1299,8376,5397,8067,573,8464,2524
8393,4389,634,6063,8372,1138,2890,7708,7831,7241,5851,2451,412,6474,2905,5768,8388,7318,5917,562,1442,1250,8209,1537,4402,5248,9749,7970,8883,3021,8317,2255,6402,5886,2768,2562,2984,3659,7705,9515,5512,7306,8833,4791,9947,5638,3794,3918,8689,1319,10394,3652,2874,4510,8312,922,7505,9810,7573,6037,2073,8109,4713,9413,5103,9330,7062,7632,4482,10160,4986,10059,1641,10329,9851,7136,847,5901,7327,6007,79,10034,4978,6559,5955,1514,2724,1532,10006,9314,5939,2576,5145,2606,4020,4843,7698
8394,8246,10396,8693,1973,10216,8116,830,8970,718,1336,4062,3799,112,710,478,6274,2847,8670,9348,1687,4156,8787,10244,5074,5219,6846,2637,6442,2627,5667,6286,1278,8995,8281,2391,5596,4536,10263,7573,2375,9954,8815,7954,1870,1102,5534,5605,528,79,5415,9306,4403,1635,1187,5938,5772,10202,7891,3021,7687,855,3699,4159,5459,434,9469,8324,6226,1029,5570,6560,1237,3051,3643,5882,2560,3700,1634,9615,6528,9606,3932,9625,7923,4110,4045,1417,4591,473,10338,5353,1547,9330,5031,9069,1848
8395,2704,1463,7693,7147,8549,3179,1283,9379,3789,6644,3854,4043,7623,10156,2698,4974,9940,1828,246,10075,8198,9698,3287,594,3387,9635,9781,1664,3980,10130,6107,9626,7562,1244,3596,6970,8181,1504,7364,3755,968,1068,5205,10072,9030,90,7785,1233,2804,3200,4149,485,3134,775,4918,1693,8511,998,9967,8291,1816,9943,7210,5938,4474,9521,7129,4574,6745,3063,6526,6911,7001,8144,2419,6535,6605,9700,9197,7674,3459,7438,4226,7050,9668,8112,3905,4019,9429,1770,1110,1318,3527,7927,6306,3214
8396,2500,721,4309,9286,9351,5752,4356,7915,9237,9167,7999,4596,10379,9092,5865,1645,2815,8257,6382,725,9917,5376,10216,7554,3776,3991,3923,1079,4438,4810,5555,3163,9650,1534,4172,6919,10160,10255,10131,5518,2315,3260,6216,7590,3041,4804,7293,9288,140,8208,3336,493,2506,10120,1205,4767,4275,1563,7179,6612,5186,630,5197,6368,2213,3587,2636,5748,6461,6381,3891,8716,4442,3941,5513,2193,6147,129,2623,8129,8829,4473,3076,4794,8260,2247,6310,3464,1483,3956,9068,5171,4958,6322,5607,3679
8397,8417,8737,9380,6969,1667,3712,1390,9509,4735,8065,6558,3565,3589,489,7149,9203,4811,10089,310,10354,9445,498,7671,2961,6676,1059,8916,8279,2635,8605,265,9183,958,6363,10221,2428,3582,2389,2923,8434,9322,6348,1849,9381,4716,1503,8455,1229,10047,4969,4212,401,811,4386,8509,892,545,10083,3908,3676,3069,1923,552,1378,7822,6529,9573,9948,7775,5884,5091,3624,2078,8726,9181,6246,6087,5154,723,7352,2275,5452,6319,8549,3978,7364,2482,4002,1159,9001,4295,969,7641,8909,7174,9119
8398,3157,7264,8043,2192,7899,8219,5909,9322,3679,3815,8218,3665,2368,6816,6915,5208,3302,6566,888,626,9175,794,411,6006,1168,4923,8355,5419,7501,10000,174,9846,4015,8559,4463,7114,8461,10250,6242,1073,6596,8623,8993,9540,5958,4657,8341,6636,9022,9205,6980,6820,9575,5095,4607,427,3630,8376,9695,2728,2292,8349,2630,2746,4068,2325,10061,7440,7750,6325,1387,4386,9458,5993,7746,6919,2519,2442,10208,4483,5939,7188,6912,4732,4002,10024,9788,9127,3355,6376,1152,974,6324,9023,9953,3094
8399,431,7955,5582,5703,7924,9910,9951,3925,9793,7991,8710,9752,4895,1761,7307,1055,7760,9662,2611,4957,6056,1497,836,8859,8744,3509,2458,9270,10046,10190,2110,6152,1771,59,960,7751,1876,3607,5204,7216,306,6815,6929,3220,4938,730,4475,8903,2851,3506,3826,6658,2351,8350,9637,2167,756,4955,5017,9716,6021,10010,9724,7538,881,4231,8663,2384,634,7396,3345,5435,7630,4492,9977,4255,3456,7260,4540,1343,9120,7514,10004,1382,4025,9309,2344,2998,8124,7160,7960,5721,47,9639,8540,8654
8400,9278,8212,470,9404,9112,9178,3466,8709,8738,1940,6606,1288,8786,4584,5912,31,2059,3113,9275,568,2069,7654,2375,9251,1347,7864,2164,914,9463,7703,1484,1208,9401,7365,7707,211,5828,7178,1790,9283,5117,5143,6367,2500,3155,8354,5627,9537,6335,1219,2322,4684,2578,4533,8020,4072,4713,9980,9187,7133,7612,9574,9287,3206,361,9755,1933,1945,8310,6901,8960,7243,8919,5540,1921,4663,9524,2707,3837,1487,3154,4385,3212,7037,5475,3110,9411,7558,7983,41,3539,6579,380,3431,3566,1021
8401,6568,4357,3169,4598,1382,7584,65,39,5026,10115,2913,6595,6560,6589,966,2624,3288,1824,9617,1967,5805,225,1476,5512,3902,470,3427,4950,4450,2552,4529,6893,9912,1576,5919,2665,1660,2450,8171,10022,8957,6706,8527,8670,5232,4317,518,7949,2761,4617,7409,7198,10186,10300,427,1474,5311,7472,5809,10166,8566,2943,5697,5863,2033,4179,7317,3275,2686,7982,3013,1654,8652,8266,5277,6041,1671,2787,2421,8981,6578,9311,7452,1544,257,6569,8882,5387,82,8247,5497,8188,8989,8530,8408,2441
8402,5546,9517,3123,6412,2169,6199,4818,4470,5628,4666,558,5303,4863,9644,698,434,8282,9823,399,514,2972,2703,4345,8357,5018,9974,6528,333,5713,4872,3262,4789,9297,5755,288,5253,5007,2678,3209,3060,9884,3845,83,6793,8404,2464,6545,7550,6803,4441,8416,2133,1304,5826,6915,8046,2653,3628,5294,1504,1571,5161,10037,8488,9721,9730,8018,1620,5735,1857,10128,6816,3402,4905,6939,7247,6632,5349,7339,3975,8766,1562,402,8818,2919,5769,673,5414,9720,9696,3490,8624,6078,6289,7420,8258
8403,220,8417,8756,5581,10319,2945,6705,5106,8315,2033,4269,7074,8296,5734,5285,8523,1836,3619,1582,5903,7961,4460,5340,7922,9618,1726,6058,9877,6023,55,6871,6534,633,6373,1064,8392,832,4221,1926,6582,8783,8642,2196,9285,2145,4224,5682,3836,7527,6766,7655,8038,8579,6587,5959,1143,9707,4509,4795,4178,5273,6398,812,9467,9097,1903,6404,8087,1352,8148,9203,4489,7980,10238,2658,2635,4351,2222,3528,6416,1691,6092,6414,9881,598,4918,6875,8441,6943,2730,394,3150,7157,8583,9026,3623
8404,4955,9591,9463,10367,1832,1508,4325,51,10285,6480,8272,2979,3574,9792,2392,947,6965,7416,6778,1150,450,8659,6640,951,5147,665,1249,3568,7095,6746,3993,6473,5889,4254,5662,2814,9624,5749,7742,2048,7582,8282,1470,8460,4920,8995,8047,10397,5378,8867,5743,3666,5882,7635,160,1776,5006,1421,5316,6969,5287,4421,7795,6859,5045,6563,1390,2837,9743,8964,9035,3667,10314,5385,6385,7281,2606,3160,4707,7690,6446,3449,6359,7490,1503,2898,8979,8728,3240,5794,9032,1122,5223,1763,2116,5505
8405,9861,9988,9497,1595,4508,3807,10083,7490,7375,8106,3397,7061,3797,5387,3012,5505,4088,10329,765,9194,7643,7974,8801,6605,860,1683,5299,2859,7452,7180,9795,4666,8236,9930,6216,8005,3067,3678,2211,4439,5560,8473,9436,2411,4301,1231,9938,7714,8308,6195,2560,2099,2209,658,1873,4528,9199,2370,451,8532,963,6202,5037,239,2936,6594,1360,7587,6602,2828,2333,6086,2005,8633,6474,2098,968,1699,2724,3390,3603,6102,6279,3425,1389,1123,611,2035,6751,1179,4005,2274,4017,1918,598,3366
8406,6461,753,7364,240,4257,8689,7781,8476,7754,4484,8640,7310,9561,3509,2000,9770,8226,7306,5083,10325,3938,4407,3982,2746,7558,8623,4812,1579,125,9131,3104,5561,7021,3680,5204,911,241,6343,4117,2177,5488,2060,5229,4526,3757,729,707,9604,8581,7061,7450,8789,2857,6956,4187,1596,7367,743,2083,10360,1995,49,7368,6620,5787,4345,3011,5385,8764,5924,4347,2158,10246,5896,7438,3426,10365,5671,2079,410,1741,5388,9973,3980,7251,10178,387,297,7939,3156,9266,8329,8587,9364,3909,2761
8407,7261,3689,6265,3168,3680,9458,4025,8158,426,593,4999,6042,8707,7003,6034,5940,4903,6559,10025,9616,5189,1972,6953,4621,3664,2597,5046,8758,1190,1051,7885,981,6898,4787,1968,6781,5452,10193,9680,4281,1943,1693,4822,2988,5091,5942,7562,1803,8756,3740,4610,2774,2568,3024,2280,1765,10381,3349,7770,6952,5502,7519,5474,5977,6970,5703,3704,5116,6796,8168,5212,8856,5655,9593,2989,2716,8748,4406,6538,3890,6377,1992,9944,4795,4455,5780,8608,9947,1160,5625,6569,1810,7617,4915,7928,6839
8408,3700,3727,9318,1692,4846,4370,6207,7511,3024,4565,10138,10316,379,5198,1389,8024,7091,8407,10032,67,7294,5221,10131,9795,6864,4620,7188,8910,7182,8454,4814,428,3303,1967,4986,510,4269,1251,2987,947,1043,3724,3183,9873,9736,2375,2197,2798,7709,4950,1355,848,8088,3760,2199,1821,2659,6350,9567,3387,3259,8276,6892,4894,9967,1741,1825,8034,4413,8542,6656,7421,2387,6264,8828,8191,15,852,8549,6644,778,7087,1025,1073,4031,7314,5850,2755,3375,9268,4316,1278,9805,4372,3536,4067
8409,7643,5617,2083,2047,1484,4560,6335,8474,7121,154,5112,324,7683,6790,3601,8009,7787,9088,9479,9750,5311,2281,8658,2391,30,383,1608,1245,10085,8114,7333,3484,3326,6909,6738,8227,859,5026,5710,6336,8569,4279,5891,8780,5945,4850,6327,5588,10175,5619,2934,1188,5557,5015,3576,5814,4744,4039,6214,2091,4334,7084,3980,7949,6165,5078,4147,5702,8468,1197,6924,3704,9120,2596,4594,7450,2932,3575,9548,9037,4588,5255,1112,8451,5480,8902,2142,7817,2847,62,5725,5466,2028,7765,6171,1343
8410,6445,6427,3616,6910,9645,10304,2360,2594,1693,9088,1623,1314,8630,2581,9370,9840,3818,1536,6585,5620,7270,2859,4845,879,4157,5738,358,10246,8470,5748,2312,3489,7009,590,9733,437,5565,8018,8217,10286,5219,7256,1648,3529,4794,1640,2384,7594,5129,10254,4157,7347,5755,6979,2248,5432,4546,4076,6439,7553,10269,7046,10155,9661,9647,2141,3423,10019,7892,7708,4887,5221,184,4461,594,3719,5695,5577,1115,2378,4248,1158,8514,7027,7385,3551,10195,7358,8599,425,8782,2508,777,2829,791,1394
8411,5334,754,9915,5070,6768,8467,3128,804,9226,5339,137,751,9077,7158,7178,10288,3421,9515,5124,9175,10148,6118,3739,2910,8638,7595,3382,6957,6181,3509,9345,857,7278,3078,1680,1682,9866,4639,3827,7632,5783,3912,7764,9882,3559,3740,3103,9673,8693,4353,2356,3056,4339,8828,7498,7674,6598,1234,1593,3168,6734,7771,7849,5563,5126,9379,5667,78,3944,1265,6896,7135,6551,5098,2556,8487,5523,4590,1038,4998,440,7013,4554,1868,5324,7214,4374,5157,5839,4113,4027,9601,7773,4221,94,8299
8412,9162,42,9509,4474,9514,8701,6653,9968,1554,1434,4691,9376,767,6930,7657,3942,4161,6234,658,5209,9178,7470,6497,7353,2100,4137,1831,4680,7806,7278,7410,2242,2689,8168,7026,4795,5118,6277,4372,9049,1267,2075,10255,9872,2490,6158,10142,2510,4379,1289,4595,7729,8490,3043,7141,9698,2157,2362,4502,827,651,4908,5924,8510,516,2563,9752,9577,951,8980,3008,6941,4944,2108,2284,5470,8042,6151,8023,6318,7452,4654,3419,9585,4637,3709,9220,333,3345,5611,6773,4622,7542,6827,1985,997
8413,7974,7828,7261,8037,6998,6975,3818,5789,1060,8596,5938,3107,3499,1408,3589,6931,8612,6114,2808,2968,4075,10184,1892,5243,5795,3318,1868,968,7202,151,7130,3225,8368,7459,3952,5074,3241,3039,6510,4738,2293,1711,7965,6888,3942,6205,2986,315,1872,7317,2550,6807,4540,9476,8863,2361,10237,7983,6981,4508,1328,9121,5128,3400,306,7628,6044,6614,8142,7145,6544,8619,7836,939,6698,9497,2822,9680,7792,9661,5064,7667,937,8779,7153,9312,9939,507,2188,4436,3966,4378,5247,10017,1328,638
8414,3736,10264,843,8271,6952,968,9467,8107,2515,9428,9080,7114,6645,7235,8431,6801,4536,3211,621,4885,6625,3767,1056,7917,5943,4982,96,8635,1042,8421,1866,5234,3309,9851,8536,1936,3149,1671,3734,5094,2733,4650,3417,9240,9114,7640,3518,7998,807,5692,381,1752,7788,318,4809,3563,8674,3132,8491,3893,2200,3324,986,290,4723,10351,7757,114,6232,9783,6657,5630,525,3159,8741,711,487,2792,6186,3867,1047,2756,2791,5989,10008,2888,7152,9644,4413,9020,7353,9312,7649,1426,3268,4556
